,inaction,disengange,engange
998,66.0,693.0,240.0
999,66.0,694.0,240.0
1000,66.0,695.0,240.0
1001,66.0,696.0,240.0
1002,66.0,697.0,240.0
1003,66.0,698.0,240.0
1004,66.0,699.0,240.0
1005,66.0,700.0,240.0
1006,66.0,701.0,240.0
1007,66.0,702.0,240.0
1008,66.0,703.0,240.0
1009,66.0,704.0,240.0
1010,66.0,705.0,240.0
1011,66.0,706.0,240.0
1012,66.0,707.0,240.0
1013,66.0,708.0,240.0
1014,66.0,709.0,240.0
1015,66.0,710.0,240.0
1016,66.0,711.0,240.0
1017,66.0,712.0,240.0
1018,66.0,713.0,240.0
1019,66.0,714.0,240.0
1020,66.0,715.0,240.0
1021,66.0,716.0,240.0
1022,66.0,716.0,241.0
1023,66.0,716.0,242.0
1024,66.0,717.0,242.0
1025,66.0,718.0,242.0
1026,66.0,718.0,243.0
1027,66.0,718.0,244.0
1028,66.0,719.0,244.0
1029,66.0,720.0,244.0
1030,66.0,721.0,244.0
1031,66.0,722.0,244.0
1032,66.0,723.0,244.0
1033,66.0,724.0,244.0
1034,66.0,724.0,245.0
1035,66.0,724.0,246.0
1036,66.0,725.0,246.0
1037,66.0,726.0,246.0
1038,67.0,726.0,246.0
1039,68.0,726.0,246.0
1040,68.0,727.0,246.0
1041,68.0,728.0,246.0
1042,68.0,729.0,246.0
1043,68.0,730.0,246.0
1044,68.0,730.0,247.0
1045,68.0,730.0,248.0
1046,68.0,731.0,248.0
1047,68.0,732.0,248.0
1048,68.0,733.0,248.0
1049,68.0,734.0,248.0
1050,68.0,734.0,249.0
1051,68.0,734.0,250.0
1052,68.0,734.0,251.0
1053,68.0,734.0,252.0
1054,68.0,734.0,253.0
1055,68.0,734.0,254.0
1056,68.0,734.0,255.0
1057,68.0,734.0,256.0
1058,68.0,735.0,256.0
1059,68.0,736.0,256.0
1060,68.0,737.0,256.0
1061,68.0,738.0,256.0
1062,68.0,738.0,257.0
1063,68.0,738.0,258.0
1064,68.0,739.0,258.0
1065,68.0,740.0,258.0
1066,68.0,740.0,259.0
1067,68.0,740.0,260.0
1068,68.0,741.0,260.0
1069,68.0,742.0,260.0
1070,68.0,743.0,260.0
1071,68.0,744.0,260.0
1072,68.0,745.0,260.0
1073,68.0,746.0,260.0
1074,68.0,747.0,260.0
1075,68.0,748.0,260.0
1076,68.0,749.0,260.0
1077,68.0,750.0,260.0
1078,68.0,751.0,260.0
1079,68.0,752.0,260.0
1080,68.0,753.0,260.0
1081,68.0,754.0,260.0
1082,68.0,755.0,260.0
1083,68.0,756.0,260.0
1084,68.0,757.0,260.0
1085,68.0,758.0,260.0
1086,68.0,759.0,260.0
1087,68.0,760.0,260.0
1088,68.0,761.0,260.0
1089,68.0,762.0,260.0
1090,68.0,763.0,260.0
1091,68.0,764.0,260.0
1092,68.0,765.0,260.0
1093,68.0,766.0,260.0
1094,68.0,767.0,260.0
1095,68.0,768.0,260.0
1096,68.0,769.0,260.0
1097,68.0,770.0,260.0
1098,68.0,770.0,261.0
1099,68.0,770.0,262.0
1100,69.0,770.0,262.0
1101,70.0,770.0,262.0
1102,70.0,771.0,262.0
1103,70.0,772.0,262.0
1104,70.0,772.0,263.0
1105,70.0,772.0,264.0
1106,70.0,773.0,264.0
1107,70.0,774.0,264.0
1108,70.0,775.0,264.0
1109,70.0,776.0,264.0
1110,70.0,777.0,264.0
1111,70.0,778.0,264.0
1112,70.0,778.0,265.0
1113,70.0,778.0,266.0
1114,70.0,779.0,266.0
1115,70.0,780.0,266.0
1116,70.0,781.0,266.0
1117,70.0,782.0,266.0
1118,70.0,783.0,266.0
1119,70.0,784.0,266.0
1120,70.0,785.0,266.0
1121,70.0,786.0,266.0
1122,70.0,787.0,266.0
1123,70.0,788.0,266.0
1124,70.0,789.0,266.0
1125,70.0,790.0,266.0
1126,70.0,790.0,267.0
1127,70.0,790.0,268.0
1128,70.0,791.0,268.0
1129,70.0,792.0,268.0
1130,70.0,793.0,268.0
1131,70.0,794.0,268.0
1132,70.0,795.0,268.0
1133,70.0,796.0,268.0
1134,70.0,797.0,268.0
1135,70.0,798.0,268.0
1136,70.0,799.0,268.0
1137,70.0,800.0,268.0
1138,70.0,801.0,268.0
1139,70.0,802.0,268.0
1140,70.0,803.0,268.0
1141,70.0,804.0,268.0
1142,70.0,804.0,269.0
1143,70.0,804.0,270.0
1144,70.0,804.0,271.0
1145,70.0,804.0,272.0
1146,70.0,805.0,272.0
1147,70.0,806.0,272.0
1148,70.0,806.0,273.0
1149,70.0,806.0,274.0
1150,70.0,806.0,275.0
1151,70.0,806.0,276.0
1152,70.0,807.0,276.0
1153,70.0,808.0,276.0
1154,70.0,808.0,277.0
1155,70.0,808.0,278.0
1156,70.0,808.0,279.0
1157,70.0,808.0,280.0
1158,70.0,809.0,280.0
1159,70.0,810.0,280.0
1160,71.0,810.0,280.0
1161,72.0,810.0,280.0
1162,72.0,811.0,280.0
1163,72.0,812.0,280.0
1164,72.0,813.0,280.0
1165,72.0,814.0,280.0
1166,72.0,815.0,280.0
1167,72.0,816.0,280.0
1168,72.0,816.0,281.0
1169,72.0,816.0,282.0
1170,72.0,817.0,282.0
1171,72.0,818.0,282.0
1172,72.0,819.0,282.0
1173,72.0,820.0,282.0
1174,72.0,821.0,282.0
1175,72.0,822.0,282.0
1176,72.0,823.0,282.0
1177,72.0,824.0,282.0
1178,72.0,825.0,282.0
1179,72.0,826.0,282.0
1180,72.0,827.0,282.0
1181,72.0,828.0,282.0
1182,72.0,829.0,282.0
1183,72.0,830.0,282.0
1184,72.0,831.0,282.0
1185,72.0,832.0,282.0
1186,72.0,833.0,282.0
1187,72.0,834.0,282.0
1188,72.0,835.0,282.0
1189,72.0,836.0,282.0
1190,72.0,837.0,282.0
1191,72.0,838.0,282.0
1192,72.0,839.0,282.0
1193,72.0,840.0,282.0
1194,72.0,841.0,282.0
1195,72.0,842.0,282.0
1196,72.0,843.0,282.0
1197,72.0,844.0,282.0
1198,72.0,845.0,282.0
1199,72.0,846.0,282.0
1200,72.0,847.0,282.0
1201,72.0,848.0,282.0
1202,72.0,849.0,282.0
1203,72.0,850.0,282.0
1204,72.0,851.0,282.0
1205,72.0,852.0,282.0
1206,72.0,853.0,282.0
1207,72.0,854.0,282.0
1208,72.0,855.0,282.0
1209,72.0,856.0,282.0
1210,72.0,857.0,282.0
1211,72.0,858.0,282.0
1212,72.0,859.0,282.0
1213,72.0,860.0,282.0
1214,72.0,861.0,282.0
1215,72.0,862.0,282.0
1216,72.0,863.0,282.0
1217,72.0,864.0,282.0
1218,72.0,865.0,282.0
1219,72.0,866.0,282.0
1220,72.0,867.0,282.0
1221,72.0,868.0,282.0
1222,72.0,869.0,282.0
1223,72.0,870.0,282.0
1224,72.0,871.0,282.0
1225,72.0,872.0,282.0
1226,72.0,873.0,282.0
1227,72.0,874.0,282.0
1228,72.0,875.0,282.0
1229,72.0,876.0,282.0
1230,72.0,876.0,283.0
1231,72.0,876.0,284.0
1232,72.0,876.0,285.0
1233,72.0,876.0,286.0
1234,72.0,876.0,287.0
1235,72.0,876.0,288.0
1236,72.0,877.0,288.0
1237,72.0,878.0,288.0
1238,72.0,879.0,288.0
1239,72.0,880.0,288.0
1240,72.0,881.0,288.0
1241,72.0,882.0,288.0
1242,72.0,883.0,288.0
1243,72.0,884.0,288.0
1244,72.0,885.0,288.0
1245,72.0,886.0,288.0
1246,72.0,887.0,288.0
1247,72.0,888.0,288.0
1248,72.0,889.0,288.0
1249,72.0,890.0,288.0
1250,72.0,891.0,288.0
1251,72.0,892.0,288.0
1252,72.0,893.0,288.0
1253,72.0,894.0,288.0
1254,72.0,894.0,289.0
1255,72.0,894.0,290.0
1256,72.0,895.0,290.0
1257,72.0,896.0,290.0
1258,72.0,897.0,290.0
1259,72.0,898.0,290.0
1260,72.0,899.0,290.0
1261,72.0,900.0,290.0
1262,72.0,901.0,290.0
1263,72.0,902.0,290.0
1264,72.0,903.0,290.0
1265,72.0,904.0,290.0
1266,72.0,904.0,291.0
1267,72.0,904.0,292.0
1268,72.0,904.0,293.0
1269,72.0,904.0,294.0
1270,72.0,904.0,295.0
1271,72.0,904.0,296.0
1272,72.0,904.0,297.0
1273,72.0,904.0,298.0
1274,72.0,905.0,298.0
1275,72.0,906.0,298.0
1276,72.0,907.0,298.0
1277,72.0,908.0,298.0
1278,72.0,909.0,298.0
1279,72.0,910.0,298.0
1280,72.0,910.0,299.0
1281,72.0,910.0,300.0
1282,72.0,911.0,300.0
1283,72.0,912.0,300.0
1284,72.0,913.0,300.0
1285,72.0,914.0,300.0
1286,72.0,915.0,300.0
1287,72.0,916.0,300.0
1288,72.0,917.0,300.0
1289,72.0,918.0,300.0
1290,72.0,919.0,300.0
1291,72.0,920.0,300.0
1292,72.0,921.0,300.0
1293,72.0,922.0,300.0
1294,72.0,923.0,300.0
1295,72.0,924.0,300.0
1296,72.0,925.0,300.0
1297,72.0,926.0,300.0
1298,72.0,927.0,300.0
1299,72.0,928.0,300.0
1300,72.0,929.0,300.0
1301,72.0,930.0,300.0
1302,72.0,931.0,300.0
1303,72.0,932.0,300.0
1304,72.0,933.0,300.0
1305,72.0,934.0,300.0
1306,72.0,935.0,300.0
1307,72.0,936.0,300.0
1308,72.0,937.0,300.0
1309,72.0,938.0,300.0
1310,72.0,939.0,300.0
1311,72.0,940.0,300.0
1312,72.0,941.0,300.0
1313,72.0,942.0,300.0
1314,72.0,943.0,300.0
1315,72.0,944.0,300.0
1316,72.0,945.0,300.0
1317,72.0,946.0,300.0
1318,72.0,947.0,300.0
1319,72.0,948.0,300.0
1320,72.0,949.0,300.0
1321,72.0,950.0,300.0
1322,72.0,950.0,301.0
1323,72.0,950.0,302.0
1324,72.0,951.0,302.0
1325,72.0,952.0,302.0
1326,72.0,953.0,302.0
1327,72.0,954.0,302.0
1328,72.0,955.0,302.0
1329,72.0,956.0,302.0
1330,72.0,957.0,302.0
1331,72.0,958.0,302.0
1332,72.0,959.0,302.0
1333,72.0,960.0,302.0
1334,72.0,960.0,303.0
1335,72.0,960.0,304.0
1336,72.0,960.0,305.0
1337,72.0,960.0,306.0
1338,72.0,960.0,307.0
1339,72.0,960.0,308.0
1340,72.0,961.0,308.0
1341,72.0,962.0,308.0
1342,72.0,963.0,308.0
1343,72.0,964.0,308.0
1344,72.0,964.0,309.0
1345,72.0,964.0,310.0
1346,72.0,964.0,311.0
1347,72.0,964.0,312.0
1348,72.0,965.0,312.0
1349,72.0,966.0,312.0
1350,72.0,967.0,312.0
1351,72.0,968.0,312.0
1352,72.0,969.0,312.0
1353,72.0,970.0,312.0
1354,72.0,971.0,312.0
1355,72.0,972.0,312.0
1356,72.0,972.0,313.0
1357,72.0,972.0,314.0
1358,73.0,972.0,314.0
1359,74.0,972.0,314.0
1360,74.0,973.0,314.0
1361,74.0,974.0,314.0
1362,74.0,975.0,314.0
1363,74.0,976.0,314.0
1364,74.0,977.0,314.0
1365,74.0,978.0,314.0
1366,74.0,979.0,314.0
1367,74.0,980.0,314.0
1368,74.0,981.0,314.0
1369,74.0,982.0,314.0
1370,74.0,982.0,315.0
1371,74.0,982.0,316.0
1372,74.0,983.0,316.0
1373,74.0,984.0,316.0
1374,74.0,985.0,316.0
1375,74.0,986.0,316.0
1376,74.0,987.0,316.0
1377,74.0,988.0,316.0
1378,74.0,989.0,316.0
1379,74.0,990.0,316.0
1380,75.0,990.0,316.0
1381,76.0,990.0,316.0
1382,76.0,991.0,316.0
1383,76.0,992.0,316.0
1384,76.0,993.0,316.0
1385,76.0,994.0,316.0
1386,76.0,995.0,316.0
1387,76.0,996.0,316.0
1388,76.0,997.0,316.0
1389,76.0,998.0,316.0
1390,76.0,998.0,317.0
1391,76.0,998.0,318.0
1392,76.0,999.0,318.0
1393,76.0,1000.0,318.0
1394,76.0,1001.0,318.0
1395,76.0,1002.0,318.0
1396,76.0,1003.0,318.0
1397,76.0,1004.0,318.0
1398,76.0,1004.0,319.0
1399,76.0,1004.0,320.0
1400,76.0,1004.0,321.0
1401,76.0,1004.0,322.0
1402,76.0,1004.0,323.0
1403,76.0,1004.0,324.0
1404,76.0,1005.0,324.0
1405,76.0,1006.0,324.0
1406,76.0,1007.0,324.0
1407,76.0,1008.0,324.0
1408,76.0,1009.0,324.0
1409,76.0,1010.0,324.0
1410,76.0,1011.0,324.0
1411,76.0,1012.0,324.0
1412,76.0,1013.0,324.0
1413,76.0,1014.0,324.0
1414,76.0,1015.0,324.0
1415,76.0,1016.0,324.0
1416,76.0,1017.0,324.0
1417,76.0,1018.0,324.0
1418,76.0,1019.0,324.0
1419,76.0,1020.0,324.0
1420,76.0,1021.0,324.0
1421,76.0,1022.0,324.0
1422,76.0,1023.0,324.0
1423,76.0,1024.0,324.0
1424,76.0,1025.0,324.0
1425,76.0,1026.0,324.0
1426,76.0,1027.0,324.0
1427,76.0,1028.0,324.0
1428,77.0,1028.0,324.0
1429,78.0,1028.0,324.0
1430,78.0,1029.0,324.0
1431,78.0,1030.0,324.0
1432,78.0,1031.0,324.0
1433,78.0,1032.0,324.0
1434,78.0,1033.0,324.0
1435,78.0,1034.0,324.0
1436,78.0,1035.0,324.0
1437,78.0,1036.0,324.0
1438,78.0,1037.0,324.0
1439,78.0,1038.0,324.0
1440,78.0,1039.0,324.0
1441,78.0,1040.0,324.0
1442,78.0,1041.0,324.0
1443,78.0,1042.0,324.0
1444,78.0,1042.0,325.0
1445,78.0,1042.0,326.0
1446,78.0,1042.0,327.0
1447,78.0,1042.0,328.0
1448,78.0,1042.0,329.0
1449,78.0,1042.0,330.0
1450,78.0,1043.0,330.0
1451,78.0,1044.0,330.0
1452,78.0,1044.0,331.0
1453,78.0,1044.0,332.0
1454,78.0,1044.0,333.0
1455,78.0,1044.0,334.0
1456,78.0,1044.0,335.0
1457,78.0,1044.0,336.0
1458,78.0,1045.0,336.0
1459,78.0,1046.0,336.0
1460,78.0,1047.0,336.0
1461,78.0,1048.0,336.0
1462,78.0,1049.0,336.0
1463,78.0,1050.0,336.0
1464,78.0,1051.0,336.0
1465,78.0,1052.0,336.0
1466,78.0,1052.0,337.0
1467,78.0,1052.0,338.0
1468,78.0,1053.0,338.0
1469,78.0,1054.0,338.0
1470,78.0,1055.0,338.0
1471,78.0,1056.0,338.0
1472,78.0,1057.0,338.0
1473,78.0,1058.0,338.0
1474,78.0,1059.0,338.0
1475,78.0,1060.0,338.0
1476,78.0,1060.0,339.0
1477,78.0,1060.0,340.0
1478,78.0,1061.0,340.0
1479,78.0,1062.0,340.0
1480,78.0,1062.0,341.0
1481,78.0,1062.0,342.0
1482,78.0,1063.0,342.0
1483,78.0,1064.0,342.0
1484,78.0,1065.0,342.0
1485,78.0,1066.0,342.0
1486,78.0,1066.0,343.0
1487,78.0,1066.0,344.0
1488,78.0,1066.0,345.0
1489,78.0,1066.0,346.0
1490,78.0,1067.0,346.0
1491,78.0,1068.0,346.0
1492,78.0,1069.0,346.0
1493,78.0,1070.0,346.0
1494,78.0,1071.0,346.0
1495,78.0,1072.0,346.0
1496,78.0,1072.0,347.0
1497,78.0,1072.0,348.0
1498,78.0,1073.0,348.0
1499,78.0,1074.0,348.0
1500,78.0,1075.0,348.0
1501,78.0,1076.0,348.0
1502,78.0,1077.0,348.0
1503,78.0,1078.0,348.0
1504,78.0,1079.0,348.0
1505,78.0,1080.0,348.0
1506,78.0,1081.0,348.0
1507,78.0,1082.0,348.0
1508,78.0,1083.0,348.0
1509,78.0,1084.0,348.0
1510,78.0,1085.0,348.0
1511,78.0,1086.0,348.0
1512,78.0,1087.0,348.0
1513,78.0,1088.0,348.0
1514,78.0,1088.0,349.0
1515,78.0,1088.0,350.0
1516,78.0,1089.0,350.0
1517,78.0,1090.0,350.0
1518,79.0,1090.0,350.0
1519,80.0,1090.0,350.0
1520,80.0,1091.0,350.0
1521,80.0,1092.0,350.0
1522,80.0,1093.0,350.0
1523,80.0,1094.0,350.0
1524,80.0,1095.0,350.0
1525,80.0,1096.0,350.0
1526,80.0,1096.0,351.0
1527,80.0,1096.0,352.0
1528,80.0,1097.0,352.0
1529,80.0,1098.0,352.0
1530,80.0,1099.0,352.0
1531,80.0,1100.0,352.0
1532,80.0,1101.0,352.0
1533,80.0,1102.0,352.0
1534,80.0,1103.0,352.0
1535,80.0,1104.0,352.0
1536,80.0,1105.0,352.0
1537,80.0,1106.0,352.0
1538,80.0,1107.0,352.0
1539,80.0,1108.0,352.0
1540,81.0,1108.0,352.0
1541,82.0,1108.0,352.0
1542,82.0,1109.0,352.0
1543,82.0,1110.0,352.0
1544,82.0,1111.0,352.0
1545,82.0,1112.0,352.0
1546,82.0,1113.0,352.0
1547,82.0,1114.0,352.0
1548,82.0,1115.0,352.0
1549,82.0,1116.0,352.0
1550,82.0,1117.0,352.0
1551,82.0,1118.0,352.0
1552,82.0,1118.0,353.0
1553,82.0,1118.0,354.0
1554,82.0,1119.0,354.0
1555,82.0,1120.0,354.0
1556,82.0,1121.0,354.0
1557,82.0,1122.0,354.0
1558,82.0,1122.0,355.0
1559,82.0,1122.0,356.0
1560,82.0,1123.0,356.0
1561,82.0,1124.0,356.0
1562,82.0,1125.0,356.0
1563,82.0,1126.0,356.0
1564,82.0,1127.0,356.0
1565,82.0,1128.0,356.0
1566,82.0,1129.0,356.0
1567,82.0,1130.0,356.0
1568,82.0,1131.0,356.0
1569,82.0,1132.0,356.0
1570,82.0,1133.0,356.0
1571,82.0,1134.0,356.0
1572,82.0,1135.0,356.0
1573,82.0,1136.0,356.0
1574,82.0,1137.0,356.0
1575,82.0,1138.0,356.0
1576,82.0,1139.0,356.0
1577,82.0,1140.0,356.0
1578,82.0,1141.0,356.0
1579,82.0,1142.0,356.0
1580,82.0,1143.0,356.0
1581,82.0,1144.0,356.0
1582,82.0,1145.0,356.0
1583,82.0,1146.0,356.0
1584,82.0,1147.0,356.0
1585,82.0,1148.0,356.0
1586,82.0,1149.0,356.0
1587,82.0,1150.0,356.0
1588,82.0,1151.0,356.0
1589,82.0,1152.0,356.0
1590,82.0,1153.0,356.0
1591,82.0,1154.0,356.0
1592,82.0,1155.0,356.0
1593,82.0,1156.0,356.0
1594,82.0,1157.0,356.0
1595,82.0,1158.0,356.0
1596,82.0,1159.0,356.0
1597,82.0,1160.0,356.0
1598,82.0,1160.0,357.0
1599,82.0,1160.0,358.0
1600,82.0,1161.0,358.0
1601,82.0,1162.0,358.0
1602,82.0,1163.0,358.0
1603,82.0,1164.0,358.0
1604,82.0,1165.0,358.0
1605,82.0,1166.0,358.0
1606,82.0,1167.0,358.0
1607,82.0,1168.0,358.0
1608,82.0,1169.0,358.0
1609,82.0,1170.0,358.0
1610,82.0,1171.0,358.0
1611,82.0,1172.0,358.0
1612,82.0,1173.0,358.0
1613,82.0,1174.0,358.0
1614,82.0,1175.0,358.0
1615,82.0,1176.0,358.0
1616,82.0,1177.0,358.0
1617,82.0,1178.0,358.0
1618,83.0,1178.0,358.0
1619,84.0,1178.0,358.0
1620,84.0,1179.0,358.0
1621,84.0,1180.0,358.0
1622,84.0,1181.0,358.0
1623,84.0,1182.0,358.0
1624,84.0,1183.0,358.0
1625,84.0,1184.0,358.0
1626,84.0,1185.0,358.0
1627,84.0,1186.0,358.0
1628,84.0,1187.0,358.0
1629,84.0,1188.0,358.0
1630,84.0,1189.0,358.0
1631,84.0,1190.0,358.0
1632,84.0,1191.0,358.0
1633,84.0,1192.0,358.0
1634,84.0,1193.0,358.0
1635,84.0,1194.0,358.0
1636,84.0,1195.0,358.0
1637,84.0,1196.0,358.0
1638,84.0,1197.0,358.0
1639,84.0,1198.0,358.0
1640,84.0,1199.0,358.0
1641,84.0,1200.0,358.0
1642,84.0,1201.0,358.0
1643,84.0,1202.0,358.0
1644,84.0,1203.0,358.0
1645,84.0,1204.0,358.0
1646,84.0,1205.0,358.0
1647,84.0,1206.0,358.0
1648,84.0,1207.0,358.0
1649,84.0,1208.0,358.0
1650,84.0,1209.0,358.0
1651,84.0,1210.0,358.0
1652,84.0,1211.0,358.0
1653,84.0,1212.0,358.0
1654,84.0,1212.0,359.0
1655,84.0,1212.0,360.0
1656,84.0,1212.0,361.0
1657,84.0,1212.0,362.0
1658,84.0,1212.0,363.0
1659,84.0,1212.0,364.0
1660,84.0,1212.0,365.0
1661,84.0,1212.0,366.0
1662,84.0,1212.0,367.0
1663,84.0,1212.0,368.0
1664,84.0,1212.0,369.0
1665,84.0,1212.0,370.0
1666,84.0,1212.0,371.0
1667,84.0,1212.0,372.0
1668,84.0,1212.0,373.0
1669,84.0,1212.0,374.0
1670,84.0,1213.0,374.0
1671,84.0,1214.0,374.0
1672,84.0,1215.0,374.0
1673,84.0,1216.0,374.0
1674,84.0,1217.0,374.0
1675,84.0,1218.0,374.0
1676,84.0,1219.0,374.0
1677,84.0,1220.0,374.0
1678,84.0,1221.0,374.0
1679,84.0,1222.0,374.0
1680,84.0,1223.0,374.0
1681,84.0,1224.0,374.0
1682,84.0,1225.0,374.0
1683,84.0,1226.0,374.0
1684,85.0,1226.0,374.0
1685,86.0,1226.0,374.0
1686,86.0,1227.0,374.0
1687,86.0,1228.0,374.0
1688,86.0,1229.0,374.0
1689,86.0,1230.0,374.0
1690,86.0,1231.0,374.0
1691,86.0,1232.0,374.0
1692,86.0,1233.0,374.0
1693,86.0,1234.0,374.0
1694,86.0,1235.0,374.0
1695,86.0,1236.0,374.0
1696,86.0,1236.0,375.0
1697,86.0,1236.0,376.0
1698,86.0,1237.0,376.0
1699,86.0,1238.0,376.0
1700,86.0,1239.0,376.0
1701,86.0,1240.0,376.0
1702,86.0,1241.0,376.0
1703,86.0,1242.0,376.0
1704,86.0,1243.0,376.0
1705,86.0,1244.0,376.0
1706,86.0,1245.0,376.0
1707,86.0,1246.0,376.0
1708,86.0,1247.0,376.0
1709,86.0,1248.0,376.0
1710,86.0,1249.0,376.0
1711,86.0,1250.0,376.0
1712,86.0,1250.0,377.0
1713,86.0,1250.0,378.0
1714,86.0,1250.0,379.0
1715,86.0,1250.0,380.0
1716,87.0,1250.0,380.0
1717,88.0,1250.0,380.0
1718,88.0,1250.0,381.0
1719,88.0,1250.0,382.0
1720,88.0,1250.0,383.0
1721,88.0,1250.0,384.0
1722,88.0,1251.0,384.0
1723,88.0,1252.0,384.0
1724,88.0,1253.0,384.0
1725,88.0,1254.0,384.0
1726,88.0,1255.0,384.0
1727,88.0,1256.0,384.0
1728,88.0,1257.0,384.0
1729,88.0,1258.0,384.0
1730,88.0,1259.0,384.0
1731,88.0,1260.0,384.0
1732,88.0,1260.0,385.0
1733,88.0,1260.0,386.0
1734,88.0,1261.0,386.0
1735,88.0,1262.0,386.0
1736,88.0,1263.0,386.0
1737,88.0,1264.0,386.0
1738,88.0,1265.0,386.0
1739,88.0,1266.0,386.0
1740,88.0,1267.0,386.0
1741,88.0,1268.0,386.0
1742,88.0,1269.0,386.0
1743,88.0,1270.0,386.0
1744,88.0,1271.0,386.0
1745,88.0,1272.0,386.0
1746,88.0,1272.0,387.0
1747,88.0,1272.0,388.0
1748,88.0,1273.0,388.0
1749,88.0,1274.0,388.0
1750,88.0,1275.0,388.0
1751,88.0,1276.0,388.0
1752,88.0,1277.0,388.0
1753,88.0,1278.0,388.0
1754,88.0,1279.0,388.0
1755,88.0,1280.0,388.0
1756,88.0,1280.0,389.0
1757,88.0,1280.0,390.0
1758,88.0,1281.0,390.0
1759,88.0,1282.0,390.0
1760,88.0,1283.0,390.0
1761,88.0,1284.0,390.0
1762,88.0,1285.0,390.0
1763,88.0,1286.0,390.0
1764,88.0,1287.0,390.0
1765,88.0,1288.0,390.0
1766,89.0,1288.0,390.0
1767,90.0,1288.0,390.0
1768,90.0,1289.0,390.0
1769,90.0,1290.0,390.0
1770,90.0,1291.0,390.0
1771,90.0,1292.0,390.0
1772,90.0,1293.0,390.0
1773,90.0,1294.0,390.0
1774,90.0,1294.0,391.0
1775,90.0,1294.0,392.0
1776,90.0,1294.0,393.0
1777,90.0,1294.0,394.0
1778,90.0,1295.0,394.0
1779,90.0,1296.0,394.0
1780,90.0,1297.0,394.0
1781,90.0,1298.0,394.0
1782,90.0,1299.0,394.0
1783,90.0,1300.0,394.0
1784,90.0,1301.0,394.0
1785,90.0,1302.0,394.0
1786,90.0,1302.0,395.0
1787,90.0,1302.0,396.0
1788,90.0,1303.0,396.0
1789,90.0,1304.0,396.0
1790,90.0,1305.0,396.0
1791,90.0,1306.0,396.0
1792,90.0,1307.0,396.0
1793,90.0,1308.0,396.0
1794,90.0,1309.0,396.0
1795,90.0,1310.0,396.0
1796,90.0,1310.0,397.0
1797,90.0,1310.0,398.0
1798,90.0,1310.0,399.0
1799,90.0,1310.0,400.0
1800,90.0,1311.0,400.0
1801,90.0,1312.0,400.0
1802,90.0,1312.0,401.0
1803,90.0,1312.0,402.0
1804,90.0,1312.0,403.0
1805,90.0,1312.0,404.0
1806,90.0,1313.0,404.0
1807,90.0,1314.0,404.0
1808,90.0,1315.0,404.0
1809,90.0,1316.0,404.0
1810,90.0,1317.0,404.0
1811,90.0,1318.0,404.0
1812,90.0,1319.0,404.0
1813,90.0,1320.0,404.0
1814,90.0,1320.0,405.0
1815,90.0,1320.0,406.0
1816,90.0,1321.0,406.0
1817,90.0,1322.0,406.0
1818,90.0,1323.0,406.0
1819,90.0,1324.0,406.0
1820,90.0,1324.0,407.0
1821,90.0,1324.0,408.0
1822,90.0,1325.0,408.0
1823,90.0,1326.0,408.0
1824,90.0,1327.0,408.0
1825,90.0,1328.0,408.0
1826,90.0,1329.0,408.0
1827,90.0,1330.0,408.0
1828,90.0,1331.0,408.0
1829,90.0,1332.0,408.0
1830,91.0,1332.0,408.0
1831,92.0,1332.0,408.0
1832,92.0,1333.0,408.0
1833,92.0,1334.0,408.0
1834,92.0,1334.0,409.0
1835,92.0,1334.0,410.0
1836,92.0,1334.0,411.0
1837,92.0,1334.0,412.0
1838,92.0,1335.0,412.0
1839,92.0,1336.0,412.0
1840,92.0,1337.0,412.0
1841,92.0,1338.0,412.0
1842,92.0,1339.0,412.0
1843,92.0,1340.0,412.0
1844,92.0,1341.0,412.0
1845,92.0,1342.0,412.0
1846,92.0,1343.0,412.0
1847,92.0,1344.0,412.0
1848,92.0,1345.0,412.0
1849,92.0,1346.0,412.0
1850,92.0,1347.0,412.0
1851,92.0,1348.0,412.0
1852,92.0,1349.0,412.0
1853,92.0,1350.0,412.0
1854,92.0,1351.0,412.0
1855,92.0,1352.0,412.0
1856,92.0,1353.0,412.0
1857,92.0,1354.0,412.0
1858,92.0,1355.0,412.0
1859,92.0,1356.0,412.0
1860,92.0,1357.0,412.0
1861,92.0,1358.0,412.0
1862,92.0,1359.0,412.0
1863,92.0,1360.0,412.0
1864,92.0,1361.0,412.0
1865,92.0,1362.0,412.0
1866,92.0,1363.0,412.0
1867,92.0,1364.0,412.0
1868,92.0,1365.0,412.0
1869,92.0,1366.0,412.0
1870,92.0,1367.0,412.0
1871,92.0,1368.0,412.0
1872,92.0,1369.0,412.0
1873,92.0,1370.0,412.0
1874,92.0,1371.0,412.0
1875,92.0,1372.0,412.0
1876,92.0,1373.0,412.0
1877,92.0,1374.0,412.0
1878,92.0,1375.0,412.0
1879,92.0,1376.0,412.0
1880,92.0,1377.0,412.0
1881,92.0,1378.0,412.0
1882,92.0,1379.0,412.0
1883,92.0,1380.0,412.0
1884,92.0,1381.0,412.0
1885,92.0,1382.0,412.0
1886,92.0,1382.0,413.0
1887,92.0,1382.0,414.0
1888,92.0,1383.0,414.0
1889,92.0,1384.0,414.0
1890,92.0,1385.0,414.0
1891,92.0,1386.0,414.0
1892,92.0,1387.0,414.0
1893,92.0,1388.0,414.0
1894,92.0,1389.0,414.0
1895,92.0,1390.0,414.0
1896,92.0,1390.0,415.0
