,inaction,disengange,engange
998,56.0,699.0,244.0
999,56.0,700.0,244.0
1000,56.0,701.0,244.0
1001,56.0,702.0,244.0
1002,56.0,703.0,244.0
1003,56.0,704.0,244.0
1004,56.0,705.0,244.0
1005,56.0,706.0,244.0
1006,56.0,707.0,244.0
1007,56.0,708.0,244.0
1008,56.0,709.0,244.0
1009,56.0,710.0,244.0
1010,56.0,710.0,245.0
1011,56.0,710.0,246.0
1012,56.0,711.0,246.0
1013,56.0,712.0,246.0
1014,57.0,712.0,246.0
1015,58.0,712.0,246.0
1016,58.0,712.0,247.0
1017,58.0,712.0,248.0
1018,58.0,712.0,249.0
1019,58.0,712.0,250.0
1020,58.0,713.0,250.0
1021,58.0,714.0,250.0
1022,58.0,715.0,250.0
1023,58.0,716.0,250.0
1024,58.0,717.0,250.0
1025,58.0,718.0,250.0
1026,58.0,719.0,250.0
1027,58.0,720.0,250.0
1028,58.0,721.0,250.0
1029,58.0,722.0,250.0
1030,58.0,723.0,250.0
1031,58.0,724.0,250.0
1032,58.0,725.0,250.0
1033,58.0,726.0,250.0
1034,58.0,727.0,250.0
1035,58.0,728.0,250.0
1036,58.0,729.0,250.0
1037,58.0,730.0,250.0
1038,58.0,731.0,250.0
1039,58.0,732.0,250.0
1040,58.0,733.0,250.0
1041,58.0,734.0,250.0
1042,58.0,735.0,250.0
1043,58.0,736.0,250.0
1044,58.0,737.0,250.0
1045,58.0,738.0,250.0
1046,58.0,738.0,251.0
1047,58.0,738.0,252.0
1048,58.0,739.0,252.0
1049,58.0,740.0,252.0
1050,58.0,741.0,252.0
1051,58.0,742.0,252.0
1052,58.0,743.0,252.0
1053,58.0,744.0,252.0
1054,58.0,745.0,252.0
1055,58.0,746.0,252.0
1056,58.0,747.0,252.0
1057,58.0,748.0,252.0
1058,58.0,749.0,252.0
1059,58.0,750.0,252.0
1060,59.0,750.0,252.0
1061,60.0,750.0,252.0
1062,60.0,751.0,252.0
1063,60.0,752.0,252.0
1064,60.0,753.0,252.0
1065,60.0,754.0,252.0
1066,60.0,755.0,252.0
1067,60.0,756.0,252.0
1068,60.0,757.0,252.0
1069,60.0,758.0,252.0
1070,60.0,759.0,252.0
1071,60.0,760.0,252.0
1072,60.0,761.0,252.0
1073,60.0,762.0,252.0
1074,60.0,763.0,252.0
1075,60.0,764.0,252.0
1076,60.0,765.0,252.0
1077,60.0,766.0,252.0
1078,60.0,766.0,253.0
1079,60.0,766.0,254.0
1080,60.0,766.0,255.0
1081,60.0,766.0,256.0
1082,60.0,767.0,256.0
1083,60.0,768.0,256.0
1084,60.0,769.0,256.0
1085,60.0,770.0,256.0
1086,60.0,771.0,256.0
1087,60.0,772.0,256.0
1088,60.0,773.0,256.0
1089,60.0,774.0,256.0
1090,60.0,775.0,256.0
1091,60.0,776.0,256.0
1092,60.0,777.0,256.0
1093,60.0,778.0,256.0
1094,60.0,779.0,256.0
1095,60.0,780.0,256.0
1096,60.0,781.0,256.0
1097,60.0,782.0,256.0
1098,60.0,783.0,256.0
1099,60.0,784.0,256.0
1100,60.0,785.0,256.0
1101,60.0,786.0,256.0
1102,60.0,787.0,256.0
1103,60.0,788.0,256.0
1104,60.0,789.0,256.0
1105,60.0,790.0,256.0
1106,60.0,791.0,256.0
1107,60.0,792.0,256.0
1108,60.0,793.0,256.0
1109,60.0,794.0,256.0
1110,60.0,795.0,256.0
1111,60.0,796.0,256.0
1112,60.0,797.0,256.0
1113,60.0,798.0,256.0
1114,60.0,799.0,256.0
1115,60.0,800.0,256.0
1116,60.0,801.0,256.0
1117,60.0,802.0,256.0
1118,60.0,803.0,256.0
1119,60.0,804.0,256.0
1120,60.0,805.0,256.0
1121,60.0,806.0,256.0
1122,60.0,807.0,256.0
1123,60.0,808.0,256.0
1124,60.0,809.0,256.0
1125,60.0,810.0,256.0
1126,60.0,811.0,256.0
1127,60.0,812.0,256.0
1128,60.0,813.0,256.0
1129,60.0,814.0,256.0
1130,60.0,815.0,256.0
1131,60.0,816.0,256.0
1132,60.0,817.0,256.0
1133,60.0,818.0,256.0
1134,60.0,819.0,256.0
1135,60.0,820.0,256.0
1136,60.0,821.0,256.0
1137,60.0,822.0,256.0
1138,60.0,822.0,257.0
1139,60.0,822.0,258.0
1140,60.0,823.0,258.0
1141,60.0,824.0,258.0
1142,60.0,824.0,259.0
1143,60.0,824.0,260.0
1144,60.0,824.0,261.0
1145,60.0,824.0,262.0
1146,60.0,825.0,262.0
1147,60.0,826.0,262.0
1148,60.0,827.0,262.0
1149,60.0,828.0,262.0
1150,60.0,829.0,262.0
1151,60.0,830.0,262.0
1152,60.0,831.0,262.0
1153,60.0,832.0,262.0
1154,60.0,833.0,262.0
1155,60.0,834.0,262.0
1156,60.0,834.0,263.0
1157,60.0,834.0,264.0
1158,60.0,834.0,265.0
1159,60.0,834.0,266.0
1160,60.0,835.0,266.0
1161,60.0,836.0,266.0
1162,60.0,837.0,266.0
1163,60.0,838.0,266.0
1164,61.0,838.0,266.0
1165,62.0,838.0,266.0
1166,62.0,839.0,266.0
1167,62.0,840.0,266.0
1168,62.0,841.0,266.0
1169,62.0,842.0,266.0
1170,62.0,842.0,267.0
1171,62.0,842.0,268.0
1172,62.0,843.0,268.0
1173,62.0,844.0,268.0
1174,62.0,845.0,268.0
1175,62.0,846.0,268.0
1176,62.0,847.0,268.0
1177,62.0,848.0,268.0
1178,62.0,849.0,268.0
1179,62.0,850.0,268.0
1180,62.0,851.0,268.0
1181,62.0,852.0,268.0
1182,62.0,853.0,268.0
1183,62.0,854.0,268.0
1184,62.0,855.0,268.0
1185,62.0,856.0,268.0
1186,63.0,856.0,268.0
1187,64.0,856.0,268.0
1188,64.0,857.0,268.0
1189,64.0,858.0,268.0
1190,64.0,859.0,268.0
1191,64.0,860.0,268.0
1192,64.0,861.0,268.0
1193,64.0,862.0,268.0
1194,64.0,863.0,268.0
1195,64.0,864.0,268.0
1196,64.0,865.0,268.0
1197,64.0,866.0,268.0
1198,64.0,867.0,268.0
1199,64.0,868.0,268.0
1200,64.0,869.0,268.0
1201,64.0,870.0,268.0
1202,64.0,871.0,268.0
1203,64.0,872.0,268.0
1204,64.0,873.0,268.0
1205,64.0,874.0,268.0
1206,64.0,875.0,268.0
1207,64.0,876.0,268.0
1208,64.0,877.0,268.0
1209,64.0,878.0,268.0
1210,64.0,879.0,268.0
1211,64.0,880.0,268.0
1212,64.0,881.0,268.0
1213,64.0,882.0,268.0
1214,64.0,883.0,268.0
1215,64.0,884.0,268.0
1216,64.0,885.0,268.0
1217,64.0,886.0,268.0
1218,64.0,886.0,269.0
1219,64.0,886.0,270.0
1220,64.0,887.0,270.0
1221,64.0,888.0,270.0
1222,64.0,889.0,270.0
1223,64.0,890.0,270.0
1224,64.0,891.0,270.0
1225,64.0,892.0,270.0
1226,64.0,893.0,270.0
1227,64.0,894.0,270.0
1228,64.0,895.0,270.0
1229,64.0,896.0,270.0
1230,64.0,896.0,271.0
1231,64.0,896.0,272.0
1232,64.0,896.0,273.0
1233,64.0,896.0,274.0
1234,65.0,896.0,274.0
1235,66.0,896.0,274.0
1236,66.0,897.0,274.0
1237,66.0,898.0,274.0
1238,66.0,899.0,274.0
1239,66.0,900.0,274.0
1240,66.0,901.0,274.0
1241,66.0,902.0,274.0
1242,66.0,903.0,274.0
1243,66.0,904.0,274.0
1244,66.0,905.0,274.0
1245,66.0,906.0,274.0
1246,66.0,907.0,274.0
1247,66.0,908.0,274.0
1248,66.0,909.0,274.0
1249,66.0,910.0,274.0
1250,66.0,910.0,275.0
1251,66.0,910.0,276.0
1252,66.0,911.0,276.0
1253,66.0,912.0,276.0
1254,66.0,913.0,276.0
1255,66.0,914.0,276.0
1256,66.0,915.0,276.0
1257,66.0,916.0,276.0
1258,66.0,917.0,276.0
1259,66.0,918.0,276.0
1260,66.0,919.0,276.0
1261,66.0,920.0,276.0
1262,66.0,921.0,276.0
1263,66.0,922.0,276.0
1264,66.0,922.0,277.0
1265,66.0,922.0,278.0
1266,66.0,923.0,278.0
1267,66.0,924.0,278.0
1268,66.0,925.0,278.0
1269,66.0,926.0,278.0
1270,66.0,927.0,278.0
1271,66.0,928.0,278.0
1272,66.0,929.0,278.0
1273,66.0,930.0,278.0
1274,66.0,930.0,279.0
1275,66.0,930.0,280.0
1276,67.0,930.0,280.0
1277,68.0,930.0,280.0
1278,68.0,931.0,280.0
1279,68.0,932.0,280.0
1280,68.0,933.0,280.0
1281,68.0,934.0,280.0
1282,68.0,935.0,280.0
1283,68.0,936.0,280.0
1284,68.0,937.0,280.0
1285,68.0,938.0,280.0
1286,68.0,939.0,280.0
1287,68.0,940.0,280.0
1288,68.0,941.0,280.0
1289,68.0,942.0,280.0
1290,68.0,943.0,280.0
1291,68.0,944.0,280.0
1292,68.0,945.0,280.0
1293,68.0,946.0,280.0
1294,68.0,947.0,280.0
1295,68.0,948.0,280.0
1296,68.0,949.0,280.0
1297,68.0,950.0,280.0
1298,68.0,951.0,280.0
1299,68.0,952.0,280.0
1300,68.0,953.0,280.0
1301,68.0,954.0,280.0
1302,68.0,955.0,280.0
1303,68.0,956.0,280.0
1304,68.0,957.0,280.0
1305,68.0,958.0,280.0
1306,68.0,959.0,280.0
1307,68.0,960.0,280.0
1308,68.0,961.0,280.0
1309,68.0,962.0,280.0
1310,68.0,963.0,280.0
1311,68.0,964.0,280.0
1312,68.0,965.0,280.0
1313,68.0,966.0,280.0
1314,68.0,967.0,280.0
1315,68.0,968.0,280.0
1316,68.0,969.0,280.0
1317,68.0,970.0,280.0
1318,68.0,971.0,280.0
1319,68.0,972.0,280.0
1320,68.0,973.0,280.0
1321,68.0,974.0,280.0
1322,68.0,975.0,280.0
1323,68.0,976.0,280.0
1324,68.0,976.0,281.0
1325,68.0,976.0,282.0
1326,68.0,977.0,282.0
1327,68.0,978.0,282.0
1328,68.0,979.0,282.0
1329,68.0,980.0,282.0
1330,68.0,981.0,282.0
1331,68.0,982.0,282.0
1332,68.0,983.0,282.0
1333,68.0,984.0,282.0
1334,68.0,985.0,282.0
1335,68.0,986.0,282.0
1336,68.0,987.0,282.0
1337,68.0,988.0,282.0
1338,68.0,989.0,282.0
1339,68.0,990.0,282.0
1340,68.0,991.0,282.0
1341,68.0,992.0,282.0
1342,68.0,993.0,282.0
1343,68.0,994.0,282.0
1344,69.0,994.0,282.0
1345,70.0,994.0,282.0
1346,70.0,994.0,283.0
1347,70.0,994.0,284.0
1348,70.0,995.0,284.0
1349,70.0,996.0,284.0
1350,70.0,996.0,285.0
1351,70.0,996.0,286.0
1352,70.0,997.0,286.0
1353,70.0,998.0,286.0
1354,70.0,999.0,286.0
1355,70.0,1000.0,286.0
1356,70.0,1001.0,286.0
1357,70.0,1002.0,286.0
1358,70.0,1003.0,286.0
1359,70.0,1004.0,286.0
1360,70.0,1005.0,286.0
1361,70.0,1006.0,286.0
1362,70.0,1006.0,287.0
1363,70.0,1006.0,288.0
1364,70.0,1006.0,289.0
1365,70.0,1006.0,290.0
1366,70.0,1006.0,291.0
1367,70.0,1006.0,292.0
1368,70.0,1007.0,292.0
1369,70.0,1008.0,292.0
1370,70.0,1009.0,292.0
1371,70.0,1010.0,292.0
1372,70.0,1011.0,292.0
1373,70.0,1012.0,292.0
1374,70.0,1013.0,292.0
1375,70.0,1014.0,292.0
1376,70.0,1015.0,292.0
1377,70.0,1016.0,292.0
1378,70.0,1017.0,292.0
1379,70.0,1018.0,292.0
1380,70.0,1019.0,292.0
1381,70.0,1020.0,292.0
1382,70.0,1020.0,293.0
1383,70.0,1020.0,294.0
1384,70.0,1021.0,294.0
1385,70.0,1022.0,294.0
1386,70.0,1023.0,294.0
1387,70.0,1024.0,294.0
1388,70.0,1025.0,294.0
1389,70.0,1026.0,294.0
1390,70.0,1027.0,294.0
1391,70.0,1028.0,294.0
1392,70.0,1029.0,294.0
1393,70.0,1030.0,294.0
1394,70.0,1031.0,294.0
1395,70.0,1032.0,294.0
1396,70.0,1033.0,294.0
1397,70.0,1034.0,294.0
1398,70.0,1035.0,294.0
1399,70.0,1036.0,294.0
1400,70.0,1037.0,294.0
1401,70.0,1038.0,294.0
1402,70.0,1039.0,294.0
1403,70.0,1040.0,294.0
1404,70.0,1041.0,294.0
1405,70.0,1042.0,294.0
1406,70.0,1043.0,294.0
1407,70.0,1044.0,294.0
1408,70.0,1045.0,294.0
1409,70.0,1046.0,294.0
1410,70.0,1047.0,294.0
1411,70.0,1048.0,294.0
1412,71.0,1048.0,294.0
1413,72.0,1048.0,294.0
1414,72.0,1049.0,294.0
1415,72.0,1050.0,294.0
1416,72.0,1050.0,295.0
1417,72.0,1050.0,296.0
1418,72.0,1050.0,297.0
1419,72.0,1050.0,298.0
1420,72.0,1051.0,298.0
1421,72.0,1052.0,298.0
1422,72.0,1053.0,298.0
1423,72.0,1054.0,298.0
1424,72.0,1055.0,298.0
1425,72.0,1056.0,298.0
1426,72.0,1057.0,298.0
1427,72.0,1058.0,298.0
1428,72.0,1059.0,298.0
1429,72.0,1060.0,298.0
1430,72.0,1061.0,298.0
1431,72.0,1062.0,298.0
1432,72.0,1063.0,298.0
1433,72.0,1064.0,298.0
1434,72.0,1065.0,298.0
1435,72.0,1066.0,298.0
1436,72.0,1066.0,299.0
1437,72.0,1066.0,300.0
1438,72.0,1067.0,300.0
1439,72.0,1068.0,300.0
1440,72.0,1068.0,301.0
1441,72.0,1068.0,302.0
1442,72.0,1069.0,302.0
1443,72.0,1070.0,302.0
1444,72.0,1071.0,302.0
1445,72.0,1072.0,302.0
1446,72.0,1073.0,302.0
1447,72.0,1074.0,302.0
1448,72.0,1075.0,302.0
1449,72.0,1076.0,302.0
1450,72.0,1077.0,302.0
1451,72.0,1078.0,302.0
1452,72.0,1079.0,302.0
1453,72.0,1080.0,302.0
1454,72.0,1081.0,302.0
1455,72.0,1082.0,302.0
1456,72.0,1083.0,302.0
1457,72.0,1084.0,302.0
1458,72.0,1085.0,302.0
1459,72.0,1086.0,302.0
1460,72.0,1087.0,302.0
1461,72.0,1088.0,302.0
1462,72.0,1089.0,302.0
1463,72.0,1090.0,302.0
1464,72.0,1091.0,302.0
1465,72.0,1092.0,302.0
1466,72.0,1092.0,303.0
1467,72.0,1092.0,304.0
1468,72.0,1092.0,305.0
1469,72.0,1092.0,306.0
1470,72.0,1092.0,307.0
1471,72.0,1092.0,308.0
1472,72.0,1092.0,309.0
1473,72.0,1092.0,310.0
1474,72.0,1092.0,311.0
1475,72.0,1092.0,312.0
1476,72.0,1093.0,312.0
1477,72.0,1094.0,312.0
1478,72.0,1095.0,312.0
1479,72.0,1096.0,312.0
1480,72.0,1097.0,312.0
1481,72.0,1098.0,312.0
1482,72.0,1099.0,312.0
1483,72.0,1100.0,312.0
1484,72.0,1101.0,312.0
1485,72.0,1102.0,312.0
1486,72.0,1103.0,312.0
1487,72.0,1104.0,312.0
1488,72.0,1105.0,312.0
1489,72.0,1106.0,312.0
1490,72.0,1107.0,312.0
1491,72.0,1108.0,312.0
1492,72.0,1108.0,313.0
1493,72.0,1108.0,314.0
1494,72.0,1109.0,314.0
1495,72.0,1110.0,314.0
1496,72.0,1111.0,314.0
1497,72.0,1112.0,314.0
1498,72.0,1113.0,314.0
1499,72.0,1114.0,314.0
1500,72.0,1115.0,314.0
1501,72.0,1116.0,314.0
1502,72.0,1117.0,314.0
1503,72.0,1118.0,314.0
1504,72.0,1119.0,314.0
1505,72.0,1120.0,314.0
1506,72.0,1121.0,314.0
1507,72.0,1122.0,314.0
1508,72.0,1123.0,314.0
1509,72.0,1124.0,314.0
1510,72.0,1125.0,314.0
1511,72.0,1126.0,314.0
1512,72.0,1127.0,314.0
1513,72.0,1128.0,314.0
1514,72.0,1129.0,314.0
1515,72.0,1130.0,314.0
1516,72.0,1131.0,314.0
1517,72.0,1132.0,314.0
1518,72.0,1132.0,315.0
1519,72.0,1132.0,316.0
1520,72.0,1132.0,317.0
1521,72.0,1132.0,318.0
1522,73.0,1132.0,318.0
1523,74.0,1132.0,318.0
1524,74.0,1133.0,318.0
1525,74.0,1134.0,318.0
1526,74.0,1135.0,318.0
1527,74.0,1136.0,318.0
1528,74.0,1137.0,318.0
1529,74.0,1138.0,318.0
1530,74.0,1139.0,318.0
1531,74.0,1140.0,318.0
1532,74.0,1141.0,318.0
1533,74.0,1142.0,318.0
1534,74.0,1143.0,318.0
1535,74.0,1144.0,318.0
1536,74.0,1145.0,318.0
1537,74.0,1146.0,318.0
1538,74.0,1147.0,318.0
1539,74.0,1148.0,318.0
1540,75.0,1148.0,318.0
1541,76.0,1148.0,318.0
1542,76.0,1149.0,318.0
1543,76.0,1150.0,318.0
1544,76.0,1151.0,318.0
1545,76.0,1152.0,318.0
1546,76.0,1153.0,318.0
1547,76.0,1154.0,318.0
1548,76.0,1155.0,318.0
1549,76.0,1156.0,318.0
1550,76.0,1157.0,318.0
1551,76.0,1158.0,318.0
1552,76.0,1159.0,318.0
1553,76.0,1160.0,318.0
1554,76.0,1161.0,318.0
1555,76.0,1162.0,318.0
1556,76.0,1163.0,318.0
1557,76.0,1164.0,318.0
1558,76.0,1165.0,318.0
1559,76.0,1166.0,318.0
1560,76.0,1167.0,318.0
1561,76.0,1168.0,318.0
1562,76.0,1169.0,318.0
1563,76.0,1170.0,318.0
1564,76.0,1171.0,318.0
1565,76.0,1172.0,318.0
1566,76.0,1173.0,318.0
1567,76.0,1174.0,318.0
1568,76.0,1175.0,318.0
1569,76.0,1176.0,318.0
1570,76.0,1177.0,318.0
1571,76.0,1178.0,318.0
1572,76.0,1178.0,319.0
1573,76.0,1178.0,320.0
1574,76.0,1179.0,320.0
1575,76.0,1180.0,320.0
1576,76.0,1181.0,320.0
1577,76.0,1182.0,320.0
1578,76.0,1183.0,320.0
1579,76.0,1184.0,320.0
1580,76.0,1184.0,321.0
1581,76.0,1184.0,322.0
1582,76.0,1185.0,322.0
1583,76.0,1186.0,322.0
1584,77.0,1186.0,322.0
1585,78.0,1186.0,322.0
1586,78.0,1187.0,322.0
1587,78.0,1188.0,322.0
1588,78.0,1189.0,322.0
1589,78.0,1190.0,322.0
1590,78.0,1190.0,323.0
1591,78.0,1190.0,324.0
1592,78.0,1191.0,324.0
1593,78.0,1192.0,324.0
1594,78.0,1193.0,324.0
1595,78.0,1194.0,324.0
1596,78.0,1195.0,324.0
1597,78.0,1196.0,324.0
1598,78.0,1197.0,324.0
1599,78.0,1198.0,324.0
1600,78.0,1198.0,325.0
1601,78.0,1198.0,326.0
1602,78.0,1199.0,326.0
1603,78.0,1200.0,326.0
1604,78.0,1201.0,326.0
1605,78.0,1202.0,326.0
1606,78.0,1203.0,326.0
1607,78.0,1204.0,326.0
1608,78.0,1205.0,326.0
1609,78.0,1206.0,326.0
1610,78.0,1207.0,326.0
1611,78.0,1208.0,326.0
1612,78.0,1209.0,326.0
1613,78.0,1210.0,326.0
1614,78.0,1211.0,326.0
1615,78.0,1212.0,326.0
1616,78.0,1213.0,326.0
1617,78.0,1214.0,326.0
1618,78.0,1215.0,326.0
1619,78.0,1216.0,326.0
1620,78.0,1217.0,326.0
1621,78.0,1218.0,326.0
1622,78.0,1219.0,326.0
1623,78.0,1220.0,326.0
1624,78.0,1221.0,326.0
1625,78.0,1222.0,326.0
1626,78.0,1223.0,326.0
1627,78.0,1224.0,326.0
1628,78.0,1225.0,326.0
1629,78.0,1226.0,326.0
1630,78.0,1227.0,326.0
1631,78.0,1228.0,326.0
1632,78.0,1229.0,326.0
1633,78.0,1230.0,326.0
1634,78.0,1231.0,326.0
1635,78.0,1232.0,326.0
1636,78.0,1233.0,326.0
1637,78.0,1234.0,326.0
1638,78.0,1235.0,326.0
1639,78.0,1236.0,326.0
1640,78.0,1237.0,326.0
1641,78.0,1238.0,326.0
1642,78.0,1239.0,326.0
1643,78.0,1240.0,326.0
1644,78.0,1241.0,326.0
1645,78.0,1242.0,326.0
1646,78.0,1243.0,326.0
1647,78.0,1244.0,326.0
1648,78.0,1245.0,326.0
1649,78.0,1246.0,326.0
1650,78.0,1247.0,326.0
1651,78.0,1248.0,326.0
1652,78.0,1249.0,326.0
1653,78.0,1250.0,326.0
1654,78.0,1251.0,326.0
1655,78.0,1252.0,326.0
1656,78.0,1253.0,326.0
1657,78.0,1254.0,326.0
1658,78.0,1255.0,326.0
1659,78.0,1256.0,326.0
1660,78.0,1257.0,326.0
1661,78.0,1258.0,326.0
1662,78.0,1259.0,326.0
1663,78.0,1260.0,326.0
1664,78.0,1261.0,326.0
1665,78.0,1262.0,326.0
1666,78.0,1263.0,326.0
1667,78.0,1264.0,326.0
1668,78.0,1265.0,326.0
1669,78.0,1266.0,326.0
1670,78.0,1267.0,326.0
1671,78.0,1268.0,326.0
1672,78.0,1269.0,326.0
1673,78.0,1270.0,326.0
1674,78.0,1271.0,326.0
1675,78.0,1272.0,326.0
1676,78.0,1273.0,326.0
1677,78.0,1274.0,326.0
1678,78.0,1275.0,326.0
1679,78.0,1276.0,326.0
1680,78.0,1277.0,326.0
1681,78.0,1278.0,326.0
1682,78.0,1279.0,326.0
1683,78.0,1280.0,326.0
1684,78.0,1281.0,326.0
1685,78.0,1282.0,326.0
1686,78.0,1283.0,326.0
1687,78.0,1284.0,326.0
1688,78.0,1285.0,326.0
1689,78.0,1286.0,326.0
1690,78.0,1287.0,326.0
1691,78.0,1288.0,326.0
1692,78.0,1289.0,326.0
1693,78.0,1290.0,326.0
1694,78.0,1290.0,327.0
1695,78.0,1290.0,328.0
1696,78.0,1291.0,328.0
1697,78.0,1292.0,328.0
1698,78.0,1293.0,328.0
1699,78.0,1294.0,328.0
1700,78.0,1295.0,328.0
1701,78.0,1296.0,328.0
1702,78.0,1297.0,328.0
1703,78.0,1298.0,328.0
1704,78.0,1299.0,328.0
1705,78.0,1300.0,328.0
1706,78.0,1301.0,328.0
1707,78.0,1302.0,328.0
1708,78.0,1303.0,328.0
1709,78.0,1304.0,328.0
1710,78.0,1305.0,328.0
1711,78.0,1306.0,328.0
1712,78.0,1307.0,328.0
1713,78.0,1308.0,328.0
1714,78.0,1309.0,328.0
1715,78.0,1310.0,328.0
1716,78.0,1311.0,328.0
1717,78.0,1312.0,328.0
1718,78.0,1313.0,328.0
1719,78.0,1314.0,328.0
1720,78.0,1315.0,328.0
1721,78.0,1316.0,328.0
1722,78.0,1317.0,328.0
1723,78.0,1318.0,328.0
1724,78.0,1319.0,328.0
1725,78.0,1320.0,328.0
1726,78.0,1321.0,328.0
1727,78.0,1322.0,328.0
1728,78.0,1323.0,328.0
1729,78.0,1324.0,328.0
1730,78.0,1325.0,328.0
1731,78.0,1326.0,328.0
1732,78.0,1327.0,328.0
1733,78.0,1328.0,328.0
1734,78.0,1329.0,328.0
1735,78.0,1330.0,328.0
1736,78.0,1331.0,328.0
1737,78.0,1332.0,328.0
1738,78.0,1333.0,328.0
1739,78.0,1334.0,328.0
1740,78.0,1335.0,328.0
1741,78.0,1336.0,328.0
1742,78.0,1337.0,328.0
1743,78.0,1338.0,328.0
1744,78.0,1339.0,328.0
1745,78.0,1340.0,328.0
1746,79.0,1340.0,328.0
1747,80.0,1340.0,328.0
1748,80.0,1341.0,328.0
1749,80.0,1342.0,328.0
1750,80.0,1342.0,329.0
1751,80.0,1342.0,330.0
1752,80.0,1343.0,330.0
1753,80.0,1344.0,330.0
1754,80.0,1345.0,330.0
1755,80.0,1346.0,330.0
1756,80.0,1347.0,330.0
1757,80.0,1348.0,330.0
1758,80.0,1349.0,330.0
1759,80.0,1350.0,330.0
1760,80.0,1350.0,331.0
1761,80.0,1350.0,332.0
1762,80.0,1350.0,333.0
1763,80.0,1350.0,334.0
1764,80.0,1350.0,335.0
1765,80.0,1350.0,336.0
1766,80.0,1351.0,336.0
1767,80.0,1352.0,336.0
1768,80.0,1353.0,336.0
1769,80.0,1354.0,336.0
1770,80.0,1354.0,337.0
1771,80.0,1354.0,338.0
1772,80.0,1355.0,338.0
1773,80.0,1356.0,338.0
1774,80.0,1357.0,338.0
1775,80.0,1358.0,338.0
1776,80.0,1359.0,338.0
1777,80.0,1360.0,338.0
1778,80.0,1361.0,338.0
1779,80.0,1362.0,338.0
1780,80.0,1363.0,338.0
1781,80.0,1364.0,338.0
1782,80.0,1365.0,338.0
1783,80.0,1366.0,338.0
1784,80.0,1367.0,338.0
1785,80.0,1368.0,338.0
1786,80.0,1369.0,338.0
1787,80.0,1370.0,338.0
1788,80.0,1371.0,338.0
1789,80.0,1372.0,338.0
1790,81.0,1372.0,338.0
1791,82.0,1372.0,338.0
1792,82.0,1373.0,338.0
1793,82.0,1374.0,338.0
1794,82.0,1375.0,338.0
1795,82.0,1376.0,338.0
1796,82.0,1377.0,338.0
1797,82.0,1378.0,338.0
1798,82.0,1379.0,338.0
1799,82.0,1380.0,338.0
1800,82.0,1381.0,338.0
1801,82.0,1382.0,338.0
1802,82.0,1383.0,338.0
1803,82.0,1384.0,338.0
1804,82.0,1385.0,338.0
1805,82.0,1386.0,338.0
1806,82.0,1387.0,338.0
1807,82.0,1388.0,338.0
1808,82.0,1389.0,338.0
1809,82.0,1390.0,338.0
1810,82.0,1391.0,338.0
1811,82.0,1392.0,338.0
1812,82.0,1393.0,338.0
1813,82.0,1394.0,338.0
1814,82.0,1395.0,338.0
1815,82.0,1396.0,338.0
1816,82.0,1397.0,338.0
1817,82.0,1398.0,338.0
1818,82.0,1399.0,338.0
1819,82.0,1400.0,338.0
1820,82.0,1401.0,338.0
1821,82.0,1402.0,338.0
1822,82.0,1403.0,338.0
1823,82.0,1404.0,338.0
1824,82.0,1405.0,338.0
1825,82.0,1406.0,338.0
1826,82.0,1407.0,338.0
1827,82.0,1408.0,338.0
1828,82.0,1409.0,338.0
1829,82.0,1410.0,338.0
1830,82.0,1411.0,338.0
1831,82.0,1412.0,338.0
1832,82.0,1413.0,338.0
1833,82.0,1414.0,338.0
1834,82.0,1415.0,338.0
1835,82.0,1416.0,338.0
1836,82.0,1417.0,338.0
1837,82.0,1418.0,338.0
1838,82.0,1418.0,339.0
1839,82.0,1418.0,340.0
1840,82.0,1418.0,341.0
1841,82.0,1418.0,342.0
1842,82.0,1419.0,342.0
1843,82.0,1420.0,342.0
1844,82.0,1421.0,342.0
1845,82.0,1422.0,342.0
1846,82.0,1423.0,342.0
1847,82.0,1424.0,342.0
1848,82.0,1425.0,342.0
1849,82.0,1426.0,342.0
1850,82.0,1427.0,342.0
1851,82.0,1428.0,342.0
1852,82.0,1429.0,342.0
1853,82.0,1430.0,342.0
1854,82.0,1431.0,342.0
1855,82.0,1432.0,342.0
1856,82.0,1433.0,342.0
1857,82.0,1434.0,342.0
1858,82.0,1435.0,342.0
1859,82.0,1436.0,342.0
1860,82.0,1437.0,342.0
1861,82.0,1438.0,342.0
1862,82.0,1439.0,342.0
1863,82.0,1440.0,342.0
1864,83.0,1440.0,342.0
1865,84.0,1440.0,342.0
1866,84.0,1441.0,342.0
1867,84.0,1442.0,342.0
1868,84.0,1443.0,342.0
1869,84.0,1444.0,342.0
1870,84.0,1444.0,343.0
1871,84.0,1444.0,344.0
1872,84.0,1445.0,344.0
1873,84.0,1446.0,344.0
1874,84.0,1447.0,344.0
1875,84.0,1448.0,344.0
1876,84.0,1449.0,344.0
1877,84.0,1450.0,344.0
1878,84.0,1451.0,344.0
1879,84.0,1452.0,344.0
1880,84.0,1453.0,344.0
1881,84.0,1454.0,344.0
1882,84.0,1455.0,344.0
1883,84.0,1456.0,344.0
1884,84.0,1457.0,344.0
1885,84.0,1458.0,344.0
1886,84.0,1459.0,344.0
1887,84.0,1460.0,344.0
1888,84.0,1461.0,344.0
1889,84.0,1462.0,344.0
1890,84.0,1463.0,344.0
1891,84.0,1464.0,344.0
1892,84.0,1465.0,344.0
1893,84.0,1466.0,344.0
