,inaction,disengange,engange
998,58.0,667.0,274.0
999,58.0,668.0,274.0
1000,58.0,669.0,274.0
1001,58.0,670.0,274.0
1002,58.0,671.0,274.0
1003,58.0,672.0,274.0
1004,58.0,673.0,274.0
1005,58.0,674.0,274.0
1006,58.0,675.0,274.0
1007,58.0,676.0,274.0
1008,58.0,677.0,274.0
1009,58.0,678.0,274.0
1010,58.0,679.0,274.0
1011,58.0,680.0,274.0
1012,58.0,681.0,274.0
1013,58.0,682.0,274.0
1014,58.0,683.0,274.0
1015,58.0,684.0,274.0
1016,58.0,685.0,274.0
1017,58.0,686.0,274.0
1018,58.0,687.0,274.0
1019,58.0,688.0,274.0
1020,58.0,689.0,274.0
1021,58.0,690.0,274.0
1022,58.0,691.0,274.0
1023,58.0,692.0,274.0
1024,58.0,693.0,274.0
1025,58.0,694.0,274.0
1026,58.0,695.0,274.0
1027,58.0,696.0,274.0
1028,58.0,697.0,274.0
1029,58.0,698.0,274.0
1030,58.0,699.0,274.0
1031,58.0,700.0,274.0
1032,58.0,701.0,274.0
1033,58.0,702.0,274.0
1034,58.0,703.0,274.0
1035,58.0,704.0,274.0
1036,58.0,705.0,274.0
1037,58.0,706.0,274.0
1038,58.0,706.0,275.0
1039,58.0,706.0,276.0
1040,58.0,707.0,276.0
1041,58.0,708.0,276.0
1042,58.0,709.0,276.0
1043,58.0,710.0,276.0
1044,58.0,710.0,277.0
1045,58.0,710.0,278.0
1046,58.0,711.0,278.0
1047,58.0,712.0,278.0
1048,58.0,712.0,279.0
1049,58.0,712.0,280.0
1050,58.0,713.0,280.0
1051,58.0,714.0,280.0
1052,58.0,715.0,280.0
1053,58.0,716.0,280.0
1054,58.0,716.0,281.0
1055,58.0,716.0,282.0
1056,58.0,717.0,282.0
1057,58.0,718.0,282.0
1058,59.0,718.0,282.0
1059,60.0,718.0,282.0
1060,60.0,718.0,283.0
1061,60.0,718.0,284.0
1062,60.0,719.0,284.0
1063,60.0,720.0,284.0
1064,60.0,721.0,284.0
1065,60.0,722.0,284.0
1066,60.0,723.0,284.0
1067,60.0,724.0,284.0
1068,60.0,725.0,284.0
1069,60.0,726.0,284.0
1070,60.0,727.0,284.0
1071,60.0,728.0,284.0
1072,60.0,729.0,284.0
1073,60.0,730.0,284.0
1074,60.0,731.0,284.0
1075,60.0,732.0,284.0
1076,60.0,733.0,284.0
1077,60.0,734.0,284.0
1078,60.0,735.0,284.0
1079,60.0,736.0,284.0
1080,60.0,737.0,284.0
1081,60.0,738.0,284.0
1082,60.0,739.0,284.0
1083,60.0,740.0,284.0
1084,60.0,741.0,284.0
1085,60.0,742.0,284.0
1086,60.0,743.0,284.0
1087,60.0,744.0,284.0
1088,60.0,745.0,284.0
1089,60.0,746.0,284.0
1090,60.0,747.0,284.0
1091,60.0,748.0,284.0
1092,60.0,749.0,284.0
1093,60.0,750.0,284.0
1094,60.0,751.0,284.0
1095,60.0,752.0,284.0
1096,60.0,753.0,284.0
1097,60.0,754.0,284.0
1098,60.0,754.0,285.0
1099,60.0,754.0,286.0
1100,60.0,754.0,287.0
1101,60.0,754.0,288.0
1102,60.0,754.0,289.0
1103,60.0,754.0,290.0
1104,60.0,754.0,291.0
1105,60.0,754.0,292.0
1106,60.0,754.0,293.0
1107,60.0,754.0,294.0
1108,60.0,755.0,294.0
1109,60.0,756.0,294.0
1110,60.0,757.0,294.0
1111,60.0,758.0,294.0
1112,60.0,759.0,294.0
1113,60.0,760.0,294.0
1114,60.0,761.0,294.0
1115,60.0,762.0,294.0
1116,60.0,763.0,294.0
1117,60.0,764.0,294.0
1118,60.0,765.0,294.0
1119,60.0,766.0,294.0
1120,60.0,767.0,294.0
1121,60.0,768.0,294.0
1122,60.0,768.0,295.0
1123,60.0,768.0,296.0
1124,60.0,769.0,296.0
1125,60.0,770.0,296.0
1126,60.0,771.0,296.0
1127,60.0,772.0,296.0
1128,61.0,772.0,296.0
1129,62.0,772.0,296.0
1130,62.0,773.0,296.0
1131,62.0,774.0,296.0
1132,62.0,775.0,296.0
1133,62.0,776.0,296.0
1134,62.0,777.0,296.0
1135,62.0,778.0,296.0
1136,62.0,778.0,297.0
1137,62.0,778.0,298.0
1138,62.0,779.0,298.0
1139,62.0,780.0,298.0
1140,62.0,781.0,298.0
1141,62.0,782.0,298.0
1142,62.0,783.0,298.0
1143,62.0,784.0,298.0
1144,62.0,785.0,298.0
1145,62.0,786.0,298.0
1146,62.0,787.0,298.0
1147,62.0,788.0,298.0
1148,62.0,789.0,298.0
1149,62.0,790.0,298.0
1150,62.0,790.0,299.0
1151,62.0,790.0,300.0
1152,62.0,790.0,301.0
1153,62.0,790.0,302.0
1154,62.0,790.0,303.0
1155,62.0,790.0,304.0
1156,62.0,791.0,304.0
1157,62.0,792.0,304.0
1158,62.0,793.0,304.0
1159,62.0,794.0,304.0
1160,62.0,795.0,304.0
1161,62.0,796.0,304.0
1162,62.0,797.0,304.0
1163,62.0,798.0,304.0
1164,62.0,799.0,304.0
1165,62.0,800.0,304.0
1166,62.0,801.0,304.0
1167,62.0,802.0,304.0
1168,62.0,803.0,304.0
1169,62.0,804.0,304.0
1170,62.0,805.0,304.0
1171,62.0,806.0,304.0
1172,62.0,807.0,304.0
1173,62.0,808.0,304.0
1174,62.0,809.0,304.0
1175,62.0,810.0,304.0
1176,62.0,811.0,304.0
1177,62.0,812.0,304.0
1178,62.0,812.0,305.0
1179,62.0,812.0,306.0
1180,62.0,813.0,306.0
1181,62.0,814.0,306.0
1182,62.0,815.0,306.0
1183,62.0,816.0,306.0
1184,62.0,816.0,307.0
1185,62.0,816.0,308.0
1186,62.0,817.0,308.0
1187,62.0,818.0,308.0
1188,62.0,819.0,308.0
1189,62.0,820.0,308.0
1190,62.0,821.0,308.0
1191,62.0,822.0,308.0
1192,62.0,823.0,308.0
1193,62.0,824.0,308.0
1194,62.0,825.0,308.0
1195,62.0,826.0,308.0
1196,62.0,827.0,308.0
1197,62.0,828.0,308.0
1198,62.0,829.0,308.0
1199,62.0,830.0,308.0
1200,62.0,831.0,308.0
1201,62.0,832.0,308.0
1202,62.0,833.0,308.0
1203,62.0,834.0,308.0
1204,62.0,835.0,308.0
1205,62.0,836.0,308.0
1206,62.0,837.0,308.0
1207,62.0,838.0,308.0
1208,62.0,839.0,308.0
1209,62.0,840.0,308.0
1210,62.0,841.0,308.0
1211,62.0,842.0,308.0
1212,62.0,843.0,308.0
1213,62.0,844.0,308.0
1214,62.0,845.0,308.0
1215,62.0,846.0,308.0
1216,62.0,846.0,309.0
1217,62.0,846.0,310.0
1218,62.0,846.0,311.0
1219,62.0,846.0,312.0
1220,62.0,846.0,313.0
1221,62.0,846.0,314.0
1222,62.0,846.0,315.0
1223,62.0,846.0,316.0
1224,62.0,847.0,316.0
1225,62.0,848.0,316.0
1226,62.0,849.0,316.0
1227,62.0,850.0,316.0
1228,62.0,850.0,317.0
1229,62.0,850.0,318.0
1230,62.0,851.0,318.0
1231,62.0,852.0,318.0
1232,62.0,852.0,319.0
1233,62.0,852.0,320.0
1234,62.0,852.0,321.0
1235,62.0,852.0,322.0
1236,62.0,853.0,322.0
1237,62.0,854.0,322.0
1238,62.0,855.0,322.0
1239,62.0,856.0,322.0
1240,62.0,857.0,322.0
1241,62.0,858.0,322.0
1242,62.0,859.0,322.0
1243,62.0,860.0,322.0
1244,62.0,861.0,322.0
1245,62.0,862.0,322.0
1246,62.0,863.0,322.0
1247,62.0,864.0,322.0
1248,62.0,865.0,322.0
1249,62.0,866.0,322.0
1250,62.0,867.0,322.0
1251,62.0,868.0,322.0
1252,63.0,868.0,322.0
1253,64.0,868.0,322.0
1254,64.0,869.0,322.0
1255,64.0,870.0,322.0
1256,64.0,870.0,323.0
1257,64.0,870.0,324.0
1258,64.0,871.0,324.0
1259,64.0,872.0,324.0
1260,64.0,873.0,324.0
1261,64.0,874.0,324.0
1262,64.0,874.0,325.0
1263,64.0,874.0,326.0
1264,65.0,874.0,326.0
1265,66.0,874.0,326.0
1266,66.0,875.0,326.0
1267,66.0,876.0,326.0
1268,66.0,877.0,326.0
1269,66.0,878.0,326.0
1270,66.0,879.0,326.0
1271,66.0,880.0,326.0
1272,66.0,881.0,326.0
1273,66.0,882.0,326.0
1274,66.0,883.0,326.0
1275,66.0,884.0,326.0
1276,67.0,884.0,326.0
1277,68.0,884.0,326.0
1278,68.0,885.0,326.0
1279,68.0,886.0,326.0
1280,68.0,887.0,326.0
1281,68.0,888.0,326.0
1282,68.0,889.0,326.0
1283,68.0,890.0,326.0
1284,68.0,890.0,327.0
1285,68.0,890.0,328.0
1286,68.0,891.0,328.0
1287,68.0,892.0,328.0
1288,68.0,893.0,328.0
1289,68.0,894.0,328.0
1290,68.0,895.0,328.0
1291,68.0,896.0,328.0
1292,68.0,897.0,328.0
1293,68.0,898.0,328.0
1294,68.0,899.0,328.0
1295,68.0,900.0,328.0
1296,68.0,901.0,328.0
1297,68.0,902.0,328.0
1298,68.0,903.0,328.0
1299,68.0,904.0,328.0
1300,68.0,905.0,328.0
1301,68.0,906.0,328.0
1302,68.0,907.0,328.0
1303,68.0,908.0,328.0
1304,68.0,909.0,328.0
1305,68.0,910.0,328.0
1306,68.0,911.0,328.0
1307,68.0,912.0,328.0
1308,68.0,913.0,328.0
1309,68.0,914.0,328.0
1310,68.0,915.0,328.0
1311,68.0,916.0,328.0
1312,69.0,916.0,328.0
1313,70.0,916.0,328.0
1314,70.0,917.0,328.0
1315,70.0,918.0,328.0
1316,70.0,919.0,328.0
1317,70.0,920.0,328.0
1318,70.0,921.0,328.0
1319,70.0,922.0,328.0
1320,70.0,923.0,328.0
1321,70.0,924.0,328.0
1322,70.0,925.0,328.0
1323,70.0,926.0,328.0
1324,70.0,927.0,328.0
1325,70.0,928.0,328.0
1326,70.0,929.0,328.0
1327,70.0,930.0,328.0
1328,70.0,931.0,328.0
1329,70.0,932.0,328.0
1330,70.0,932.0,329.0
1331,70.0,932.0,330.0
1332,70.0,933.0,330.0
1333,70.0,934.0,330.0
1334,70.0,935.0,330.0
1335,70.0,936.0,330.0
1336,70.0,937.0,330.0
1337,70.0,938.0,330.0
1338,70.0,939.0,330.0
1339,70.0,940.0,330.0
1340,70.0,941.0,330.0
1341,70.0,942.0,330.0
1342,70.0,943.0,330.0
1343,70.0,944.0,330.0
1344,70.0,945.0,330.0
1345,70.0,946.0,330.0
1346,70.0,946.0,331.0
1347,70.0,946.0,332.0
1348,70.0,946.0,333.0
1349,70.0,946.0,334.0
1350,70.0,947.0,334.0
1351,70.0,948.0,334.0
1352,70.0,949.0,334.0
1353,70.0,950.0,334.0
1354,70.0,951.0,334.0
1355,70.0,952.0,334.0
1356,70.0,953.0,334.0
1357,70.0,954.0,334.0
1358,70.0,955.0,334.0
1359,70.0,956.0,334.0
1360,70.0,956.0,335.0
1361,70.0,956.0,336.0
1362,70.0,956.0,337.0
1363,70.0,956.0,338.0
1364,70.0,956.0,339.0
1365,70.0,956.0,340.0
1366,70.0,957.0,340.0
1367,70.0,958.0,340.0
1368,70.0,958.0,341.0
1369,70.0,958.0,342.0
1370,70.0,959.0,342.0
1371,70.0,960.0,342.0
1372,70.0,961.0,342.0
1373,70.0,962.0,342.0
1374,70.0,963.0,342.0
1375,70.0,964.0,342.0
1376,70.0,965.0,342.0
1377,70.0,966.0,342.0
1378,71.0,966.0,342.0
1379,72.0,966.0,342.0
1380,72.0,966.0,343.0
1381,72.0,966.0,344.0
1382,72.0,967.0,344.0
1383,72.0,968.0,344.0
1384,72.0,969.0,344.0
1385,72.0,970.0,344.0
1386,72.0,971.0,344.0
1387,72.0,972.0,344.0
1388,72.0,973.0,344.0
1389,72.0,974.0,344.0
1390,72.0,975.0,344.0
1391,72.0,976.0,344.0
1392,72.0,977.0,344.0
1393,72.0,978.0,344.0
1394,72.0,978.0,345.0
1395,72.0,978.0,346.0
1396,72.0,978.0,347.0
1397,72.0,978.0,348.0
1398,72.0,979.0,348.0
1399,72.0,980.0,348.0
1400,72.0,980.0,349.0
1401,72.0,980.0,350.0
1402,72.0,980.0,351.0
1403,72.0,980.0,352.0
1404,72.0,981.0,352.0
1405,72.0,982.0,352.0
1406,72.0,983.0,352.0
1407,72.0,984.0,352.0
1408,72.0,985.0,352.0
1409,72.0,986.0,352.0
1410,72.0,986.0,353.0
1411,72.0,986.0,354.0
1412,72.0,987.0,354.0
1413,72.0,988.0,354.0
1414,72.0,989.0,354.0
1415,72.0,990.0,354.0
1416,72.0,991.0,354.0
1417,72.0,992.0,354.0
1418,72.0,993.0,354.0
1419,72.0,994.0,354.0
1420,72.0,995.0,354.0
1421,72.0,996.0,354.0
1422,72.0,997.0,354.0
1423,72.0,998.0,354.0
1424,72.0,999.0,354.0
1425,72.0,1000.0,354.0
1426,73.0,1000.0,354.0
1427,74.0,1000.0,354.0
1428,74.0,1001.0,354.0
1429,74.0,1002.0,354.0
1430,74.0,1003.0,354.0
1431,74.0,1004.0,354.0
1432,74.0,1005.0,354.0
1433,74.0,1006.0,354.0
1434,74.0,1007.0,354.0
1435,74.0,1008.0,354.0
1436,74.0,1009.0,354.0
1437,74.0,1010.0,354.0
1438,74.0,1011.0,354.0
1439,74.0,1012.0,354.0
1440,74.0,1013.0,354.0
1441,74.0,1014.0,354.0
1442,74.0,1015.0,354.0
1443,74.0,1016.0,354.0
1444,74.0,1017.0,354.0
1445,74.0,1018.0,354.0
1446,74.0,1019.0,354.0
1447,74.0,1020.0,354.0
1448,74.0,1020.0,355.0
1449,74.0,1020.0,356.0
1450,74.0,1021.0,356.0
1451,74.0,1022.0,356.0
1452,74.0,1022.0,357.0
1453,74.0,1022.0,358.0
1454,74.0,1023.0,358.0
1455,74.0,1024.0,358.0
1456,74.0,1025.0,358.0
1457,74.0,1026.0,358.0
1458,74.0,1027.0,358.0
1459,74.0,1028.0,358.0
1460,74.0,1029.0,358.0
1461,74.0,1030.0,358.0
1462,74.0,1031.0,358.0
1463,74.0,1032.0,358.0
1464,74.0,1033.0,358.0
1465,74.0,1034.0,358.0
1466,74.0,1034.0,359.0
1467,74.0,1034.0,360.0
1468,74.0,1034.0,361.0
1469,74.0,1034.0,362.0
1470,74.0,1034.0,363.0
1471,74.0,1034.0,364.0
1472,74.0,1034.0,365.0
1473,74.0,1034.0,366.0
1474,74.0,1035.0,366.0
1475,74.0,1036.0,366.0
1476,74.0,1037.0,366.0
1477,74.0,1038.0,366.0
1478,74.0,1039.0,366.0
1479,74.0,1040.0,366.0
1480,74.0,1041.0,366.0
1481,74.0,1042.0,366.0
1482,74.0,1043.0,366.0
1483,74.0,1044.0,366.0
1484,74.0,1045.0,366.0
1485,74.0,1046.0,366.0
1486,74.0,1047.0,366.0
1487,74.0,1048.0,366.0
1488,74.0,1048.0,367.0
1489,74.0,1048.0,368.0
1490,74.0,1048.0,369.0
1491,74.0,1048.0,370.0
1492,74.0,1049.0,370.0
1493,74.0,1050.0,370.0
1494,74.0,1051.0,370.0
1495,74.0,1052.0,370.0
1496,74.0,1053.0,370.0
1497,74.0,1054.0,370.0
1498,74.0,1055.0,370.0
1499,74.0,1056.0,370.0
1500,74.0,1057.0,370.0
1501,74.0,1058.0,370.0
1502,74.0,1059.0,370.0
1503,74.0,1060.0,370.0
1504,75.0,1060.0,370.0
1505,76.0,1060.0,370.0
1506,76.0,1061.0,370.0
1507,76.0,1062.0,370.0
1508,76.0,1063.0,370.0
1509,76.0,1064.0,370.0
1510,76.0,1065.0,370.0
1511,76.0,1066.0,370.0
1512,76.0,1066.0,371.0
1513,76.0,1066.0,372.0
1514,76.0,1066.0,373.0
1515,76.0,1066.0,374.0
1516,76.0,1067.0,374.0
1517,76.0,1068.0,374.0
1518,76.0,1069.0,374.0
1519,76.0,1070.0,374.0
1520,76.0,1071.0,374.0
1521,76.0,1072.0,374.0
1522,76.0,1073.0,374.0
1523,76.0,1074.0,374.0
1524,76.0,1075.0,374.0
1525,76.0,1076.0,374.0
1526,76.0,1077.0,374.0
1527,76.0,1078.0,374.0
1528,76.0,1079.0,374.0
1529,76.0,1080.0,374.0
1530,76.0,1081.0,374.0
1531,76.0,1082.0,374.0
1532,76.0,1083.0,374.0
1533,76.0,1084.0,374.0
1534,76.0,1085.0,374.0
1535,76.0,1086.0,374.0
1536,76.0,1087.0,374.0
1537,76.0,1088.0,374.0
1538,76.0,1089.0,374.0
1539,76.0,1090.0,374.0
1540,76.0,1091.0,374.0
1541,76.0,1092.0,374.0
1542,76.0,1093.0,374.0
1543,76.0,1094.0,374.0
1544,76.0,1095.0,374.0
1545,76.0,1096.0,374.0
1546,76.0,1097.0,374.0
1547,76.0,1098.0,374.0
1548,76.0,1099.0,374.0
1549,76.0,1100.0,374.0
1550,76.0,1101.0,374.0
1551,76.0,1102.0,374.0
1552,76.0,1103.0,374.0
1553,76.0,1104.0,374.0
1554,76.0,1105.0,374.0
1555,76.0,1106.0,374.0
1556,76.0,1107.0,374.0
1557,76.0,1108.0,374.0
1558,76.0,1109.0,374.0
1559,76.0,1110.0,374.0
1560,76.0,1111.0,374.0
1561,76.0,1112.0,374.0
1562,76.0,1113.0,374.0
1563,76.0,1114.0,374.0
1564,76.0,1115.0,374.0
1565,76.0,1116.0,374.0
1566,76.0,1116.0,375.0
1567,76.0,1116.0,376.0
1568,76.0,1116.0,377.0
1569,76.0,1116.0,378.0
1570,76.0,1117.0,378.0
1571,76.0,1118.0,378.0
1572,76.0,1119.0,378.0
1573,76.0,1120.0,378.0
1574,76.0,1121.0,378.0
1575,76.0,1122.0,378.0
1576,76.0,1123.0,378.0
1577,76.0,1124.0,378.0
1578,76.0,1125.0,378.0
1579,76.0,1126.0,378.0
1580,76.0,1127.0,378.0
1581,76.0,1128.0,378.0
1582,76.0,1129.0,378.0
1583,76.0,1130.0,378.0
1584,76.0,1131.0,378.0
1585,76.0,1132.0,378.0
1586,76.0,1132.0,379.0
1587,76.0,1132.0,380.0
1588,76.0,1133.0,380.0
1589,76.0,1134.0,380.0
1590,76.0,1135.0,380.0
1591,76.0,1136.0,380.0
1592,76.0,1137.0,380.0
1593,76.0,1138.0,380.0
1594,76.0,1139.0,380.0
1595,76.0,1140.0,380.0
1596,76.0,1140.0,381.0
1597,76.0,1140.0,382.0
1598,76.0,1141.0,382.0
1599,76.0,1142.0,382.0
1600,76.0,1143.0,382.0
1601,76.0,1144.0,382.0
1602,77.0,1144.0,382.0
1603,78.0,1144.0,382.0
1604,78.0,1145.0,382.0
1605,78.0,1146.0,382.0
1606,78.0,1147.0,382.0
1607,78.0,1148.0,382.0
1608,78.0,1148.0,383.0
1609,78.0,1148.0,384.0
1610,79.0,1148.0,384.0
1611,80.0,1148.0,384.0
1612,80.0,1149.0,384.0
1613,80.0,1150.0,384.0
1614,80.0,1151.0,384.0
1615,80.0,1152.0,384.0
1616,80.0,1153.0,384.0
1617,80.0,1154.0,384.0
1618,80.0,1155.0,384.0
1619,80.0,1156.0,384.0
1620,80.0,1157.0,384.0
1621,80.0,1158.0,384.0
1622,80.0,1159.0,384.0
1623,80.0,1160.0,384.0
1624,80.0,1161.0,384.0
1625,80.0,1162.0,384.0
1626,80.0,1163.0,384.0
1627,80.0,1164.0,384.0
1628,80.0,1165.0,384.0
1629,80.0,1166.0,384.0
1630,80.0,1167.0,384.0
1631,80.0,1168.0,384.0
1632,80.0,1169.0,384.0
1633,80.0,1170.0,384.0
1634,80.0,1171.0,384.0
1635,80.0,1172.0,384.0
1636,80.0,1172.0,385.0
1637,80.0,1172.0,386.0
1638,80.0,1173.0,386.0
1639,80.0,1174.0,386.0
1640,80.0,1174.0,387.0
1641,80.0,1174.0,388.0
1642,80.0,1174.0,389.0
1643,80.0,1174.0,390.0
1644,80.0,1175.0,390.0
1645,80.0,1176.0,390.0
1646,80.0,1177.0,390.0
1647,80.0,1178.0,390.0
1648,80.0,1179.0,390.0
1649,80.0,1180.0,390.0
1650,80.0,1181.0,390.0
1651,80.0,1182.0,390.0
1652,80.0,1183.0,390.0
1653,80.0,1184.0,390.0
1654,80.0,1184.0,391.0
1655,80.0,1184.0,392.0
1656,80.0,1184.0,393.0
1657,80.0,1184.0,394.0
1658,80.0,1185.0,394.0
1659,80.0,1186.0,394.0
1660,80.0,1187.0,394.0
1661,80.0,1188.0,394.0
1662,80.0,1188.0,395.0
1663,80.0,1188.0,396.0
1664,80.0,1189.0,396.0
1665,80.0,1190.0,396.0
1666,80.0,1191.0,396.0
1667,80.0,1192.0,396.0
1668,80.0,1193.0,396.0
1669,80.0,1194.0,396.0
1670,81.0,1194.0,396.0
1671,82.0,1194.0,396.0
1672,82.0,1195.0,396.0
1673,82.0,1196.0,396.0
1674,82.0,1197.0,396.0
1675,82.0,1198.0,396.0
1676,82.0,1199.0,396.0
1677,82.0,1200.0,396.0
1678,82.0,1201.0,396.0
1679,82.0,1202.0,396.0
1680,83.0,1202.0,396.0
1681,84.0,1202.0,396.0
1682,84.0,1203.0,396.0
1683,84.0,1204.0,396.0
1684,84.0,1205.0,396.0
1685,84.0,1206.0,396.0
1686,84.0,1207.0,396.0
1687,84.0,1208.0,396.0
1688,84.0,1209.0,396.0
1689,84.0,1210.0,396.0
1690,84.0,1210.0,397.0
1691,84.0,1210.0,398.0
1692,84.0,1211.0,398.0
1693,84.0,1212.0,398.0
1694,84.0,1213.0,398.0
1695,84.0,1214.0,398.0
1696,84.0,1215.0,398.0
1697,84.0,1216.0,398.0
1698,84.0,1217.0,398.0
1699,84.0,1218.0,398.0
1700,84.0,1219.0,398.0
1701,84.0,1220.0,398.0
1702,84.0,1221.0,398.0
1703,84.0,1222.0,398.0
1704,84.0,1223.0,398.0
1705,84.0,1224.0,398.0
1706,84.0,1225.0,398.0
1707,84.0,1226.0,398.0
1708,84.0,1227.0,398.0
1709,84.0,1228.0,398.0
1710,84.0,1229.0,398.0
1711,84.0,1230.0,398.0
1712,84.0,1231.0,398.0
1713,84.0,1232.0,398.0
1714,84.0,1233.0,398.0
1715,84.0,1234.0,398.0
1716,84.0,1235.0,398.0
1717,84.0,1236.0,398.0
1718,84.0,1237.0,398.0
1719,84.0,1238.0,398.0
1720,84.0,1239.0,398.0
1721,84.0,1240.0,398.0
1722,84.0,1240.0,399.0
1723,84.0,1240.0,400.0
1724,84.0,1241.0,400.0
1725,84.0,1242.0,400.0
1726,84.0,1243.0,400.0
1727,84.0,1244.0,400.0
1728,84.0,1245.0,400.0
1729,84.0,1246.0,400.0
1730,84.0,1247.0,400.0
1731,84.0,1248.0,400.0
1732,84.0,1249.0,400.0
1733,84.0,1250.0,400.0
1734,84.0,1251.0,400.0
1735,84.0,1252.0,400.0
1736,84.0,1253.0,400.0
1737,84.0,1254.0,400.0
1738,84.0,1255.0,400.0
1739,84.0,1256.0,400.0
1740,84.0,1256.0,401.0
1741,84.0,1256.0,402.0
1742,84.0,1257.0,402.0
1743,84.0,1258.0,402.0
1744,84.0,1259.0,402.0
1745,84.0,1260.0,402.0
1746,84.0,1261.0,402.0
1747,84.0,1262.0,402.0
1748,84.0,1263.0,402.0
1749,84.0,1264.0,402.0
1750,84.0,1265.0,402.0
1751,84.0,1266.0,402.0
1752,84.0,1267.0,402.0
1753,84.0,1268.0,402.0
1754,84.0,1269.0,402.0
1755,84.0,1270.0,402.0
1756,84.0,1271.0,402.0
1757,84.0,1272.0,402.0
1758,84.0,1273.0,402.0
1759,84.0,1274.0,402.0
1760,84.0,1275.0,402.0
1761,84.0,1276.0,402.0
1762,84.0,1277.0,402.0
1763,84.0,1278.0,402.0
1764,84.0,1279.0,402.0
1765,84.0,1280.0,402.0
1766,84.0,1281.0,402.0
1767,84.0,1282.0,402.0
1768,84.0,1283.0,402.0
1769,84.0,1284.0,402.0
1770,84.0,1285.0,402.0
1771,84.0,1286.0,402.0
1772,84.0,1287.0,402.0
1773,84.0,1288.0,402.0
1774,84.0,1288.0,403.0
1775,84.0,1288.0,404.0
1776,84.0,1289.0,404.0
1777,84.0,1290.0,404.0
1778,84.0,1291.0,404.0
1779,84.0,1292.0,404.0
1780,84.0,1293.0,404.0
1781,84.0,1294.0,404.0
1782,84.0,1295.0,404.0
1783,84.0,1296.0,404.0
1784,84.0,1297.0,404.0
1785,84.0,1298.0,404.0
1786,84.0,1299.0,404.0
1787,84.0,1300.0,404.0
1788,84.0,1301.0,404.0
1789,84.0,1302.0,404.0
1790,84.0,1303.0,404.0
1791,84.0,1304.0,404.0
1792,84.0,1305.0,404.0
1793,84.0,1306.0,404.0
1794,84.0,1307.0,404.0
1795,84.0,1308.0,404.0
1796,84.0,1309.0,404.0
1797,84.0,1310.0,404.0
1798,84.0,1311.0,404.0
1799,84.0,1312.0,404.0
1800,84.0,1313.0,404.0
1801,84.0,1314.0,404.0
1802,84.0,1315.0,404.0
1803,84.0,1316.0,404.0
1804,84.0,1317.0,404.0
1805,84.0,1318.0,404.0
1806,84.0,1319.0,404.0
1807,84.0,1320.0,404.0
1808,84.0,1321.0,404.0
1809,84.0,1322.0,404.0
1810,84.0,1323.0,404.0
1811,84.0,1324.0,404.0
1812,84.0,1325.0,404.0
1813,84.0,1326.0,404.0
1814,84.0,1327.0,404.0
1815,84.0,1328.0,404.0
1816,84.0,1329.0,404.0
1817,84.0,1330.0,404.0
1818,84.0,1331.0,404.0
1819,84.0,1332.0,404.0
1820,84.0,1333.0,404.0
1821,84.0,1334.0,404.0
1822,84.0,1335.0,404.0
1823,84.0,1336.0,404.0
1824,84.0,1337.0,404.0
1825,84.0,1338.0,404.0
1826,84.0,1339.0,404.0
1827,84.0,1340.0,404.0
1828,84.0,1341.0,404.0
1829,84.0,1342.0,404.0
1830,84.0,1343.0,404.0
1831,84.0,1344.0,404.0
1832,84.0,1345.0,404.0
1833,84.0,1346.0,404.0
1834,84.0,1347.0,404.0
1835,84.0,1348.0,404.0
1836,84.0,1349.0,404.0
1837,84.0,1350.0,404.0
1838,84.0,1351.0,404.0
1839,84.0,1352.0,404.0
1840,84.0,1353.0,404.0
1841,84.0,1354.0,404.0
1842,84.0,1355.0,404.0
1843,84.0,1356.0,404.0
1844,84.0,1357.0,404.0
1845,84.0,1358.0,404.0
1846,84.0,1359.0,404.0
1847,84.0,1360.0,404.0
1848,84.0,1361.0,404.0
1849,84.0,1362.0,404.0
1850,84.0,1363.0,404.0
1851,84.0,1364.0,404.0
1852,84.0,1364.0,405.0
1853,84.0,1364.0,406.0
1854,84.0,1365.0,406.0
1855,84.0,1366.0,406.0
1856,84.0,1367.0,406.0
1857,84.0,1368.0,406.0
1858,84.0,1368.0,407.0
1859,84.0,1368.0,408.0
1860,84.0,1369.0,408.0
1861,84.0,1370.0,408.0
1862,84.0,1371.0,408.0
1863,84.0,1372.0,408.0
1864,84.0,1373.0,408.0
1865,84.0,1374.0,408.0
1866,84.0,1375.0,408.0
1867,84.0,1376.0,408.0
1868,84.0,1377.0,408.0
1869,84.0,1378.0,408.0
1870,84.0,1379.0,408.0
1871,84.0,1380.0,408.0
1872,84.0,1381.0,408.0
1873,84.0,1382.0,408.0
1874,84.0,1383.0,408.0
1875,84.0,1384.0,408.0
1876,84.0,1385.0,408.0
1877,84.0,1386.0,408.0
1878,84.0,1387.0,408.0
1879,84.0,1388.0,408.0
1880,84.0,1389.0,408.0
1881,84.0,1390.0,408.0
1882,84.0,1391.0,408.0
1883,84.0,1392.0,408.0
1884,84.0,1392.0,409.0
1885,84.0,1392.0,410.0
1886,84.0,1392.0,411.0
1887,84.0,1392.0,412.0
1888,84.0,1392.0,413.0
1889,84.0,1392.0,414.0
1890,84.0,1393.0,414.0
1891,84.0,1394.0,414.0
1892,84.0,1394.0,415.0
1893,84.0,1394.0,416.0
1894,84.0,1395.0,416.0
1895,84.0,1396.0,416.0
1896,84.0,1397.0,416.0
1897,84.0,1398.0,416.0
1898,84.0,1399.0,416.0
