,inaction,disengange,engange
998,54.0,707.0,238.0
999,54.0,708.0,238.0
1000,54.0,708.0,239.0
1001,54.0,708.0,240.0
1002,54.0,709.0,240.0
1003,54.0,710.0,240.0
1004,55.0,710.0,240.0
1005,56.0,710.0,240.0
1006,56.0,711.0,240.0
1007,56.0,712.0,240.0
1008,56.0,713.0,240.0
1009,56.0,714.0,240.0
1010,56.0,715.0,240.0
1011,56.0,716.0,240.0
1012,56.0,717.0,240.0
1013,56.0,718.0,240.0
1014,56.0,719.0,240.0
1015,56.0,720.0,240.0
1016,56.0,721.0,240.0
1017,56.0,722.0,240.0
1018,56.0,723.0,240.0
1019,56.0,724.0,240.0
1020,56.0,725.0,240.0
1021,56.0,726.0,240.0
1022,56.0,727.0,240.0
1023,56.0,728.0,240.0
1024,56.0,729.0,240.0
1025,56.0,730.0,240.0
1026,57.0,730.0,240.0
1027,58.0,730.0,240.0
1028,58.0,731.0,240.0
1029,58.0,732.0,240.0
1030,58.0,733.0,240.0
1031,58.0,734.0,240.0
1032,58.0,735.0,240.0
1033,58.0,736.0,240.0
1034,58.0,737.0,240.0
1035,58.0,738.0,240.0
1036,58.0,739.0,240.0
1037,58.0,740.0,240.0
1038,58.0,741.0,240.0
1039,58.0,742.0,240.0
1040,58.0,743.0,240.0
1041,58.0,744.0,240.0
1042,58.0,744.0,241.0
1043,58.0,744.0,242.0
1044,58.0,745.0,242.0
1045,58.0,746.0,242.0
1046,58.0,747.0,242.0
1047,58.0,748.0,242.0
1048,58.0,749.0,242.0
1049,58.0,750.0,242.0
1050,58.0,751.0,242.0
1051,58.0,752.0,242.0
1052,58.0,753.0,242.0
1053,58.0,754.0,242.0
1054,58.0,755.0,242.0
1055,58.0,756.0,242.0
1056,58.0,756.0,243.0
1057,58.0,756.0,244.0
1058,58.0,757.0,244.0
1059,58.0,758.0,244.0
1060,58.0,759.0,244.0
1061,58.0,760.0,244.0
1062,58.0,761.0,244.0
1063,58.0,762.0,244.0
1064,58.0,762.0,245.0
1065,58.0,762.0,246.0
1066,58.0,762.0,247.0
1067,58.0,762.0,248.0
1068,58.0,763.0,248.0
1069,58.0,764.0,248.0
1070,58.0,765.0,248.0
1071,58.0,766.0,248.0
1072,58.0,766.0,249.0
1073,58.0,766.0,250.0
1074,58.0,767.0,250.0
1075,58.0,768.0,250.0
1076,58.0,769.0,250.0
1077,58.0,770.0,250.0
1078,58.0,771.0,250.0
1079,58.0,772.0,250.0
1080,58.0,773.0,250.0
1081,58.0,774.0,250.0
1082,58.0,774.0,251.0
1083,58.0,774.0,252.0
1084,58.0,775.0,252.0
1085,58.0,776.0,252.0
1086,58.0,777.0,252.0
1087,58.0,778.0,252.0
1088,58.0,779.0,252.0
1089,58.0,780.0,252.0
1090,58.0,781.0,252.0
1091,58.0,782.0,252.0
1092,58.0,783.0,252.0
1093,58.0,784.0,252.0
1094,58.0,785.0,252.0
1095,58.0,786.0,252.0
1096,58.0,787.0,252.0
1097,58.0,788.0,252.0
1098,58.0,789.0,252.0
1099,58.0,790.0,252.0
1100,58.0,790.0,253.0
1101,58.0,790.0,254.0
1102,58.0,790.0,255.0
1103,58.0,790.0,256.0
1104,58.0,791.0,256.0
1105,58.0,792.0,256.0
1106,58.0,793.0,256.0
1107,58.0,794.0,256.0
1108,58.0,794.0,257.0
1109,58.0,794.0,258.0
1110,58.0,794.0,259.0
1111,58.0,794.0,260.0
1112,58.0,794.0,261.0
1113,58.0,794.0,262.0
1114,58.0,795.0,262.0
1115,58.0,796.0,262.0
1116,58.0,796.0,263.0
1117,58.0,796.0,264.0
1118,58.0,797.0,264.0
1119,58.0,798.0,264.0
1120,58.0,799.0,264.0
1121,58.0,800.0,264.0
1122,59.0,800.0,264.0
1123,60.0,800.0,264.0
1124,60.0,800.0,265.0
1125,60.0,800.0,266.0
1126,60.0,801.0,266.0
1127,60.0,802.0,266.0
1128,60.0,803.0,266.0
1129,60.0,804.0,266.0
1130,60.0,804.0,267.0
1131,60.0,804.0,268.0
1132,60.0,804.0,269.0
1133,60.0,804.0,270.0
1134,60.0,804.0,271.0
1135,60.0,804.0,272.0
1136,60.0,805.0,272.0
1137,60.0,806.0,272.0
1138,60.0,807.0,272.0
1139,60.0,808.0,272.0
1140,60.0,809.0,272.0
1141,60.0,810.0,272.0
1142,60.0,811.0,272.0
1143,60.0,812.0,272.0
1144,60.0,813.0,272.0
1145,60.0,814.0,272.0
1146,60.0,814.0,273.0
1147,60.0,814.0,274.0
1148,60.0,814.0,275.0
1149,60.0,814.0,276.0
1150,60.0,815.0,276.0
1151,60.0,816.0,276.0
1152,60.0,817.0,276.0
1153,60.0,818.0,276.0
1154,60.0,818.0,277.0
1155,60.0,818.0,278.0
1156,60.0,818.0,279.0
1157,60.0,818.0,280.0
1158,60.0,819.0,280.0
1159,60.0,820.0,280.0
1160,61.0,820.0,280.0
1161,62.0,820.0,280.0
1162,62.0,821.0,280.0
1163,62.0,822.0,280.0
1164,62.0,823.0,280.0
1165,62.0,824.0,280.0
1166,62.0,825.0,280.0
1167,62.0,826.0,280.0
1168,62.0,827.0,280.0
1169,62.0,828.0,280.0
1170,62.0,829.0,280.0
1171,62.0,830.0,280.0
1172,62.0,831.0,280.0
1173,62.0,832.0,280.0
1174,62.0,833.0,280.0
1175,62.0,834.0,280.0
1176,62.0,835.0,280.0
1177,62.0,836.0,280.0
1178,62.0,837.0,280.0
1179,62.0,838.0,280.0
1180,62.0,839.0,280.0
1181,62.0,840.0,280.0
1182,62.0,840.0,281.0
1183,62.0,840.0,282.0
1184,62.0,841.0,282.0
1185,62.0,842.0,282.0
1186,62.0,843.0,282.0
1187,62.0,844.0,282.0
1188,62.0,845.0,282.0
1189,62.0,846.0,282.0
1190,63.0,846.0,282.0
1191,64.0,846.0,282.0
1192,64.0,847.0,282.0
1193,64.0,848.0,282.0
1194,64.0,849.0,282.0
1195,64.0,850.0,282.0
1196,64.0,851.0,282.0
1197,64.0,852.0,282.0
1198,64.0,853.0,282.0
1199,64.0,854.0,282.0
1200,64.0,855.0,282.0
1201,64.0,856.0,282.0
1202,64.0,857.0,282.0
1203,64.0,858.0,282.0
1204,64.0,859.0,282.0
1205,64.0,860.0,282.0
1206,64.0,861.0,282.0
1207,64.0,862.0,282.0
1208,64.0,863.0,282.0
1209,64.0,864.0,282.0
1210,64.0,865.0,282.0
1211,64.0,866.0,282.0
1212,64.0,867.0,282.0
1213,64.0,868.0,282.0
1214,64.0,869.0,282.0
1215,64.0,870.0,282.0
1216,64.0,871.0,282.0
1217,64.0,872.0,282.0
1218,64.0,873.0,282.0
1219,64.0,874.0,282.0
1220,64.0,875.0,282.0
1221,64.0,876.0,282.0
1222,64.0,876.0,283.0
1223,64.0,876.0,284.0
1224,64.0,876.0,285.0
1225,64.0,876.0,286.0
1226,64.0,877.0,286.0
1227,64.0,878.0,286.0
1228,64.0,879.0,286.0
1229,64.0,880.0,286.0
1230,64.0,880.0,287.0
1231,64.0,880.0,288.0
1232,64.0,881.0,288.0
1233,64.0,882.0,288.0
1234,64.0,883.0,288.0
1235,64.0,884.0,288.0
1236,64.0,885.0,288.0
1237,64.0,886.0,288.0
1238,64.0,887.0,288.0
1239,64.0,888.0,288.0
1240,64.0,889.0,288.0
1241,64.0,890.0,288.0
1242,64.0,891.0,288.0
1243,64.0,892.0,288.0
1244,64.0,893.0,288.0
1245,64.0,894.0,288.0
1246,64.0,894.0,289.0
1247,64.0,894.0,290.0
1248,64.0,895.0,290.0
1249,64.0,896.0,290.0
1250,64.0,897.0,290.0
1251,64.0,898.0,290.0
1252,64.0,899.0,290.0
1253,64.0,900.0,290.0
1254,64.0,901.0,290.0
1255,64.0,902.0,290.0
1256,64.0,903.0,290.0
1257,64.0,904.0,290.0
1258,64.0,905.0,290.0
1259,64.0,906.0,290.0
1260,64.0,906.0,291.0
1261,64.0,906.0,292.0
1262,64.0,907.0,292.0
1263,64.0,908.0,292.0
1264,64.0,909.0,292.0
1265,64.0,910.0,292.0
1266,64.0,911.0,292.0
1267,64.0,912.0,292.0
1268,64.0,913.0,292.0
1269,64.0,914.0,292.0
1270,64.0,915.0,292.0
1271,64.0,916.0,292.0
1272,64.0,917.0,292.0
1273,64.0,918.0,292.0
1274,64.0,919.0,292.0
1275,64.0,920.0,292.0
1276,64.0,921.0,292.0
1277,64.0,922.0,292.0
1278,64.0,923.0,292.0
1279,64.0,924.0,292.0
1280,64.0,925.0,292.0
1281,64.0,926.0,292.0
1282,64.0,927.0,292.0
1283,64.0,928.0,292.0
1284,64.0,928.0,293.0
1285,64.0,928.0,294.0
1286,64.0,929.0,294.0
1287,64.0,930.0,294.0
1288,64.0,931.0,294.0
1289,64.0,932.0,294.0
1290,64.0,933.0,294.0
1291,64.0,934.0,294.0
1292,65.0,934.0,294.0
1293,66.0,934.0,294.0
1294,66.0,935.0,294.0
1295,66.0,936.0,294.0
1296,66.0,937.0,294.0
1297,66.0,938.0,294.0
1298,66.0,939.0,294.0
1299,66.0,940.0,294.0
1300,66.0,941.0,294.0
1301,66.0,942.0,294.0
1302,66.0,943.0,294.0
1303,66.0,944.0,294.0
1304,66.0,945.0,294.0
1305,66.0,946.0,294.0
1306,66.0,947.0,294.0
1307,66.0,948.0,294.0
1308,66.0,949.0,294.0
1309,66.0,950.0,294.0
1310,66.0,951.0,294.0
1311,66.0,952.0,294.0
1312,66.0,953.0,294.0
1313,66.0,954.0,294.0
1314,66.0,955.0,294.0
1315,66.0,956.0,294.0
1316,66.0,957.0,294.0
1317,66.0,958.0,294.0
1318,66.0,959.0,294.0
1319,66.0,960.0,294.0
1320,66.0,961.0,294.0
1321,66.0,962.0,294.0
1322,66.0,963.0,294.0
1323,66.0,964.0,294.0
1324,66.0,965.0,294.0
1325,66.0,966.0,294.0
1326,66.0,967.0,294.0
1327,66.0,968.0,294.0
1328,66.0,969.0,294.0
1329,66.0,970.0,294.0
1330,66.0,971.0,294.0
1331,66.0,972.0,294.0
1332,66.0,973.0,294.0
1333,66.0,974.0,294.0
1334,66.0,975.0,294.0
1335,66.0,976.0,294.0
1336,66.0,977.0,294.0
1337,66.0,978.0,294.0
1338,66.0,979.0,294.0
1339,66.0,980.0,294.0
1340,66.0,981.0,294.0
1341,66.0,982.0,294.0
1342,66.0,983.0,294.0
1343,66.0,984.0,294.0
1344,66.0,985.0,294.0
1345,66.0,986.0,294.0
1346,66.0,987.0,294.0
1347,66.0,988.0,294.0
1348,66.0,988.0,295.0
1349,66.0,988.0,296.0
1350,66.0,989.0,296.0
1351,66.0,990.0,296.0
1352,66.0,991.0,296.0
1353,66.0,992.0,296.0
1354,67.0,992.0,296.0
1355,68.0,992.0,296.0
1356,68.0,993.0,296.0
1357,68.0,994.0,296.0
1358,68.0,995.0,296.0
1359,68.0,996.0,296.0
1360,68.0,997.0,296.0
1361,68.0,998.0,296.0
1362,68.0,999.0,296.0
1363,68.0,1000.0,296.0
1364,68.0,1001.0,296.0
1365,68.0,1002.0,296.0
1366,68.0,1003.0,296.0
1367,68.0,1004.0,296.0
1368,68.0,1005.0,296.0
1369,68.0,1006.0,296.0
1370,68.0,1007.0,296.0
1371,68.0,1008.0,296.0
1372,68.0,1008.0,297.0
1373,68.0,1008.0,298.0
1374,68.0,1009.0,298.0
1375,68.0,1010.0,298.0
1376,68.0,1011.0,298.0
1377,68.0,1012.0,298.0
1378,68.0,1013.0,298.0
1379,68.0,1014.0,298.0
1380,68.0,1014.0,299.0
1381,68.0,1014.0,300.0
1382,68.0,1015.0,300.0
1383,68.0,1016.0,300.0
1384,69.0,1016.0,300.0
1385,70.0,1016.0,300.0
1386,71.0,1016.0,300.0
1387,72.0,1016.0,300.0
1388,72.0,1017.0,300.0
1389,72.0,1018.0,300.0
1390,72.0,1019.0,300.0
1391,72.0,1020.0,300.0
1392,72.0,1021.0,300.0
1393,72.0,1022.0,300.0
1394,72.0,1023.0,300.0
1395,72.0,1024.0,300.0
1396,72.0,1025.0,300.0
1397,72.0,1026.0,300.0
1398,72.0,1027.0,300.0
1399,72.0,1028.0,300.0
1400,72.0,1029.0,300.0
1401,72.0,1030.0,300.0
1402,72.0,1031.0,300.0
1403,72.0,1032.0,300.0
1404,72.0,1033.0,300.0
1405,72.0,1034.0,300.0
1406,72.0,1034.0,301.0
1407,72.0,1034.0,302.0
1408,72.0,1035.0,302.0
1409,72.0,1036.0,302.0
1410,72.0,1037.0,302.0
1411,72.0,1038.0,302.0
1412,72.0,1039.0,302.0
1413,72.0,1040.0,302.0
1414,72.0,1041.0,302.0
1415,72.0,1042.0,302.0
1416,72.0,1043.0,302.0
1417,72.0,1044.0,302.0
1418,72.0,1045.0,302.0
1419,72.0,1046.0,302.0
1420,72.0,1047.0,302.0
1421,72.0,1048.0,302.0
1422,73.0,1048.0,302.0
1423,74.0,1048.0,302.0
1424,74.0,1049.0,302.0
1425,74.0,1050.0,302.0
1426,75.0,1050.0,302.0
1427,76.0,1050.0,302.0
1428,76.0,1051.0,302.0
1429,76.0,1052.0,302.0
1430,76.0,1053.0,302.0
1431,76.0,1054.0,302.0
1432,76.0,1055.0,302.0
1433,76.0,1056.0,302.0
1434,76.0,1057.0,302.0
1435,76.0,1058.0,302.0
1436,76.0,1059.0,302.0
1437,76.0,1060.0,302.0
1438,76.0,1061.0,302.0
1439,76.0,1062.0,302.0
1440,76.0,1063.0,302.0
1441,76.0,1064.0,302.0
1442,76.0,1065.0,302.0
1443,76.0,1066.0,302.0
1444,76.0,1067.0,302.0
1445,76.0,1068.0,302.0
1446,76.0,1068.0,303.0
1447,76.0,1068.0,304.0
1448,76.0,1068.0,305.0
1449,76.0,1068.0,306.0
1450,76.0,1068.0,307.0
1451,76.0,1068.0,308.0
1452,76.0,1068.0,309.0
1453,76.0,1068.0,310.0
1454,76.0,1068.0,311.0
1455,76.0,1068.0,312.0
1456,76.0,1068.0,313.0
1457,76.0,1068.0,314.0
1458,76.0,1068.0,315.0
1459,76.0,1068.0,316.0
1460,76.0,1068.0,317.0
1461,76.0,1068.0,318.0
1462,76.0,1068.0,319.0
1463,76.0,1068.0,320.0
1464,76.0,1068.0,321.0
1465,76.0,1068.0,322.0
1466,76.0,1068.0,323.0
1467,76.0,1068.0,324.0
1468,76.0,1068.0,325.0
1469,76.0,1068.0,326.0
1470,76.0,1069.0,326.0
1471,76.0,1070.0,326.0
1472,76.0,1071.0,326.0
1473,76.0,1072.0,326.0
1474,76.0,1073.0,326.0
1475,76.0,1074.0,326.0
1476,76.0,1075.0,326.0
1477,76.0,1076.0,326.0
1478,76.0,1077.0,326.0
1479,76.0,1078.0,326.0
1480,76.0,1079.0,326.0
1481,76.0,1080.0,326.0
1482,76.0,1081.0,326.0
1483,76.0,1082.0,326.0
1484,76.0,1083.0,326.0
1485,76.0,1084.0,326.0
1486,76.0,1085.0,326.0
1487,76.0,1086.0,326.0
1488,76.0,1086.0,327.0
1489,76.0,1086.0,328.0
1490,76.0,1087.0,328.0
1491,76.0,1088.0,328.0
1492,76.0,1089.0,328.0
1493,76.0,1090.0,328.0
1494,76.0,1091.0,328.0
1495,76.0,1092.0,328.0
1496,76.0,1093.0,328.0
1497,76.0,1094.0,328.0
1498,76.0,1095.0,328.0
1499,76.0,1096.0,328.0
1500,76.0,1097.0,328.0
1501,76.0,1098.0,328.0
1502,76.0,1099.0,328.0
1503,76.0,1100.0,328.0
1504,76.0,1101.0,328.0
1505,76.0,1102.0,328.0
1506,76.0,1103.0,328.0
1507,76.0,1104.0,328.0
1508,76.0,1105.0,328.0
1509,76.0,1106.0,328.0
1510,76.0,1107.0,328.0
1511,76.0,1108.0,328.0
1512,76.0,1108.0,329.0
1513,76.0,1108.0,330.0
1514,76.0,1109.0,330.0
1515,76.0,1110.0,330.0
1516,76.0,1111.0,330.0
1517,76.0,1112.0,330.0
1518,76.0,1113.0,330.0
1519,76.0,1114.0,330.0
1520,76.0,1115.0,330.0
1521,76.0,1116.0,330.0
1522,76.0,1116.0,331.0
1523,76.0,1116.0,332.0
1524,76.0,1116.0,333.0
1525,76.0,1116.0,334.0
1526,76.0,1117.0,334.0
1527,76.0,1118.0,334.0
1528,76.0,1119.0,334.0
1529,76.0,1120.0,334.0
1530,76.0,1121.0,334.0
1531,76.0,1122.0,334.0
1532,76.0,1122.0,335.0
1533,76.0,1122.0,336.0
1534,76.0,1123.0,336.0
1535,76.0,1124.0,336.0
1536,76.0,1125.0,336.0
1537,76.0,1126.0,336.0
1538,76.0,1127.0,336.0
1539,76.0,1128.0,336.0
1540,76.0,1129.0,336.0
1541,76.0,1130.0,336.0
1542,76.0,1130.0,337.0
1543,76.0,1130.0,338.0
1544,76.0,1130.0,339.0
1545,76.0,1130.0,340.0
1546,76.0,1130.0,341.0
1547,76.0,1130.0,342.0
1548,76.0,1131.0,342.0
1549,76.0,1132.0,342.0
1550,76.0,1133.0,342.0
1551,76.0,1134.0,342.0
1552,76.0,1135.0,342.0
1553,76.0,1136.0,342.0
1554,76.0,1136.0,343.0
1555,76.0,1136.0,344.0
1556,76.0,1136.0,345.0
1557,76.0,1136.0,346.0
1558,76.0,1136.0,347.0
1559,76.0,1136.0,348.0
1560,76.0,1137.0,348.0
1561,76.0,1138.0,348.0
1562,76.0,1139.0,348.0
1563,76.0,1140.0,348.0
1564,76.0,1141.0,348.0
1565,76.0,1142.0,348.0
1566,76.0,1143.0,348.0
1567,76.0,1144.0,348.0
1568,76.0,1145.0,348.0
1569,76.0,1146.0,348.0
1570,76.0,1147.0,348.0
1571,76.0,1148.0,348.0
1572,76.0,1149.0,348.0
1573,76.0,1150.0,348.0
1574,76.0,1151.0,348.0
1575,76.0,1152.0,348.0
1576,76.0,1153.0,348.0
1577,76.0,1154.0,348.0
1578,76.0,1155.0,348.0
1579,76.0,1156.0,348.0
1580,76.0,1157.0,348.0
1581,76.0,1158.0,348.0
1582,76.0,1159.0,348.0
1583,76.0,1160.0,348.0
1584,76.0,1161.0,348.0
1585,76.0,1162.0,348.0
1586,76.0,1163.0,348.0
1587,76.0,1164.0,348.0
1588,76.0,1165.0,348.0
1589,76.0,1166.0,348.0
1590,76.0,1167.0,348.0
1591,76.0,1168.0,348.0
1592,76.0,1169.0,348.0
1593,76.0,1170.0,348.0
1594,76.0,1171.0,348.0
1595,76.0,1172.0,348.0
1596,76.0,1173.0,348.0
1597,76.0,1174.0,348.0
1598,76.0,1175.0,348.0
1599,76.0,1176.0,348.0
1600,76.0,1177.0,348.0
1601,76.0,1178.0,348.0
1602,76.0,1179.0,348.0
1603,76.0,1180.0,348.0
1604,76.0,1181.0,348.0
1605,76.0,1182.0,348.0
1606,76.0,1183.0,348.0
1607,76.0,1184.0,348.0
1608,76.0,1185.0,348.0
1609,76.0,1186.0,348.0
1610,76.0,1187.0,348.0
1611,76.0,1188.0,348.0
1612,76.0,1189.0,348.0
1613,76.0,1190.0,348.0
1614,76.0,1191.0,348.0
1615,76.0,1192.0,348.0
1616,76.0,1193.0,348.0
1617,76.0,1194.0,348.0
1618,76.0,1195.0,348.0
1619,76.0,1196.0,348.0
1620,77.0,1196.0,348.0
1621,78.0,1196.0,348.0
1622,78.0,1196.0,349.0
1623,78.0,1196.0,350.0
1624,78.0,1197.0,350.0
1625,78.0,1198.0,350.0
1626,78.0,1199.0,350.0
1627,78.0,1200.0,350.0
1628,78.0,1201.0,350.0
1629,78.0,1202.0,350.0
1630,78.0,1203.0,350.0
1631,78.0,1204.0,350.0
1632,78.0,1205.0,350.0
1633,78.0,1206.0,350.0
1634,78.0,1207.0,350.0
1635,78.0,1208.0,350.0
1636,78.0,1209.0,350.0
1637,78.0,1210.0,350.0
1638,78.0,1211.0,350.0
1639,78.0,1212.0,350.0
1640,78.0,1212.0,351.0
1641,78.0,1212.0,352.0
1642,78.0,1213.0,352.0
1643,78.0,1214.0,352.0
1644,78.0,1215.0,352.0
1645,78.0,1216.0,352.0
1646,78.0,1216.0,353.0
1647,78.0,1216.0,354.0
1648,78.0,1217.0,354.0
1649,78.0,1218.0,354.0
1650,78.0,1219.0,354.0
1651,78.0,1220.0,354.0
1652,78.0,1221.0,354.0
1653,78.0,1222.0,354.0
1654,78.0,1222.0,355.0
1655,78.0,1222.0,356.0
1656,78.0,1223.0,356.0
1657,78.0,1224.0,356.0
1658,78.0,1225.0,356.0
1659,78.0,1226.0,356.0
1660,78.0,1226.0,357.0
1661,78.0,1226.0,358.0
1662,78.0,1227.0,358.0
1663,78.0,1228.0,358.0
1664,78.0,1229.0,358.0
1665,78.0,1230.0,358.0
1666,78.0,1230.0,359.0
1667,78.0,1230.0,360.0
1668,78.0,1230.0,361.0
1669,78.0,1230.0,362.0
1670,78.0,1231.0,362.0
1671,78.0,1232.0,362.0
1672,78.0,1233.0,362.0
1673,78.0,1234.0,362.0
1674,78.0,1235.0,362.0
1675,78.0,1236.0,362.0
1676,78.0,1237.0,362.0
1677,78.0,1238.0,362.0
1678,78.0,1239.0,362.0
1679,78.0,1240.0,362.0
1680,78.0,1241.0,362.0
1681,78.0,1242.0,362.0
1682,78.0,1242.0,363.0
1683,78.0,1242.0,364.0
1684,78.0,1242.0,365.0
1685,78.0,1242.0,366.0
1686,78.0,1243.0,366.0
1687,78.0,1244.0,366.0
1688,78.0,1245.0,366.0
1689,78.0,1246.0,366.0
1690,78.0,1247.0,366.0
1691,78.0,1248.0,366.0
1692,78.0,1248.0,367.0
1693,78.0,1248.0,368.0
1694,79.0,1248.0,368.0
1695,80.0,1248.0,368.0
1696,80.0,1249.0,368.0
1697,80.0,1250.0,368.0
1698,80.0,1251.0,368.0
1699,80.0,1252.0,368.0
1700,80.0,1253.0,368.0
1701,80.0,1254.0,368.0
1702,80.0,1255.0,368.0
1703,80.0,1256.0,368.0
1704,80.0,1257.0,368.0
1705,80.0,1258.0,368.0
1706,80.0,1259.0,368.0
1707,80.0,1260.0,368.0
1708,80.0,1261.0,368.0
1709,80.0,1262.0,368.0
1710,80.0,1263.0,368.0
1711,80.0,1264.0,368.0
1712,80.0,1265.0,368.0
1713,80.0,1266.0,368.0
1714,80.0,1266.0,369.0
1715,80.0,1266.0,370.0
1716,80.0,1267.0,370.0
1717,80.0,1268.0,370.0
1718,80.0,1269.0,370.0
1719,80.0,1270.0,370.0
1720,80.0,1271.0,370.0
1721,80.0,1272.0,370.0
1722,80.0,1273.0,370.0
1723,80.0,1274.0,370.0
1724,80.0,1275.0,370.0
1725,80.0,1276.0,370.0
1726,80.0,1277.0,370.0
1727,80.0,1278.0,370.0
1728,80.0,1278.0,371.0
1729,80.0,1278.0,372.0
1730,80.0,1278.0,373.0
1731,80.0,1278.0,374.0
1732,80.0,1278.0,375.0
1733,80.0,1278.0,376.0
1734,80.0,1279.0,376.0
1735,80.0,1280.0,376.0
1736,80.0,1281.0,376.0
1737,80.0,1282.0,376.0
1738,80.0,1283.0,376.0
1739,80.0,1284.0,376.0
1740,80.0,1285.0,376.0
1741,80.0,1286.0,376.0
1742,80.0,1287.0,376.0
1743,80.0,1288.0,376.0
1744,80.0,1289.0,376.0
1745,80.0,1290.0,376.0
1746,80.0,1290.0,377.0
1747,80.0,1290.0,378.0
1748,80.0,1291.0,378.0
1749,80.0,1292.0,378.0
1750,80.0,1293.0,378.0
1751,80.0,1294.0,378.0
1752,80.0,1295.0,378.0
1753,80.0,1296.0,378.0
1754,80.0,1297.0,378.0
1755,80.0,1298.0,378.0
1756,80.0,1299.0,378.0
1757,80.0,1300.0,378.0
1758,80.0,1301.0,378.0
1759,80.0,1302.0,378.0
1760,80.0,1303.0,378.0
1761,80.0,1304.0,378.0
1762,80.0,1304.0,379.0
1763,80.0,1304.0,380.0
1764,80.0,1305.0,380.0
1765,80.0,1306.0,380.0
1766,80.0,1307.0,380.0
1767,80.0,1308.0,380.0
1768,80.0,1309.0,380.0
1769,80.0,1310.0,380.0
1770,80.0,1311.0,380.0
1771,80.0,1312.0,380.0
1772,80.0,1313.0,380.0
1773,80.0,1314.0,380.0
1774,80.0,1315.0,380.0
1775,80.0,1316.0,380.0
1776,80.0,1317.0,380.0
1777,80.0,1318.0,380.0
1778,80.0,1319.0,380.0
1779,80.0,1320.0,380.0
1780,80.0,1321.0,380.0
1781,80.0,1322.0,380.0
1782,80.0,1323.0,380.0
1783,80.0,1324.0,380.0
1784,80.0,1325.0,380.0
1785,80.0,1326.0,380.0
1786,80.0,1327.0,380.0
1787,80.0,1328.0,380.0
1788,80.0,1329.0,380.0
1789,80.0,1330.0,380.0
1790,80.0,1331.0,380.0
1791,80.0,1332.0,380.0
1792,80.0,1333.0,380.0
1793,80.0,1334.0,380.0
1794,80.0,1335.0,380.0
1795,80.0,1336.0,380.0
1796,80.0,1337.0,380.0
1797,80.0,1338.0,380.0
1798,80.0,1339.0,380.0
1799,80.0,1340.0,380.0
1800,80.0,1341.0,380.0
1801,80.0,1342.0,380.0
1802,80.0,1343.0,380.0
1803,80.0,1344.0,380.0
1804,80.0,1345.0,380.0
1805,80.0,1346.0,380.0
1806,80.0,1347.0,380.0
1807,80.0,1348.0,380.0
1808,80.0,1349.0,380.0
1809,80.0,1350.0,380.0
1810,81.0,1350.0,380.0
1811,82.0,1350.0,380.0
1812,82.0,1351.0,380.0
1813,82.0,1352.0,380.0
1814,82.0,1353.0,380.0
1815,82.0,1354.0,380.0
1816,82.0,1355.0,380.0
1817,82.0,1356.0,380.0
1818,82.0,1356.0,381.0
1819,82.0,1356.0,382.0
1820,82.0,1357.0,382.0
1821,82.0,1358.0,382.0
1822,82.0,1359.0,382.0
1823,82.0,1360.0,382.0
1824,82.0,1361.0,382.0
1825,82.0,1362.0,382.0
1826,83.0,1362.0,382.0
1827,84.0,1362.0,382.0
1828,84.0,1363.0,382.0
1829,84.0,1364.0,382.0
1830,84.0,1365.0,382.0
1831,84.0,1366.0,382.0
1832,84.0,1366.0,383.0
1833,84.0,1366.0,384.0
1834,84.0,1367.0,384.0
1835,84.0,1368.0,384.0
1836,84.0,1369.0,384.0
1837,84.0,1370.0,384.0
1838,84.0,1370.0,385.0
1839,84.0,1370.0,386.0
1840,84.0,1371.0,386.0
1841,84.0,1372.0,386.0
1842,84.0,1373.0,386.0
1843,84.0,1374.0,386.0
1844,84.0,1375.0,386.0
1845,84.0,1376.0,386.0
1846,84.0,1377.0,386.0
1847,84.0,1378.0,386.0
1848,84.0,1379.0,386.0
1849,84.0,1380.0,386.0
1850,84.0,1381.0,386.0
1851,84.0,1382.0,386.0
1852,84.0,1383.0,386.0
1853,84.0,1384.0,386.0
1854,84.0,1385.0,386.0
1855,84.0,1386.0,386.0
1856,84.0,1387.0,386.0
1857,84.0,1388.0,386.0
1858,84.0,1389.0,386.0
1859,84.0,1390.0,386.0
1860,84.0,1391.0,386.0
1861,84.0,1392.0,386.0
1862,84.0,1393.0,386.0
1863,84.0,1394.0,386.0
1864,84.0,1395.0,386.0
1865,84.0,1396.0,386.0
1866,84.0,1397.0,386.0
1867,84.0,1398.0,386.0
1868,84.0,1399.0,386.0
1869,84.0,1400.0,386.0
1870,84.0,1401.0,386.0
1871,84.0,1402.0,386.0
1872,84.0,1402.0,387.0
1873,84.0,1402.0,388.0
1874,84.0,1403.0,388.0
1875,84.0,1404.0,388.0
1876,84.0,1405.0,388.0
1877,84.0,1406.0,388.0
1878,84.0,1407.0,388.0
1879,84.0,1408.0,388.0
1880,84.0,1409.0,388.0
1881,84.0,1410.0,388.0
1882,84.0,1411.0,388.0
1883,84.0,1412.0,388.0
1884,84.0,1413.0,388.0
1885,84.0,1414.0,388.0
1886,84.0,1415.0,388.0
1887,84.0,1416.0,388.0
1888,84.0,1417.0,388.0
1889,84.0,1418.0,388.0
1890,85.0,1418.0,388.0
1891,86.0,1418.0,388.0
1892,86.0,1419.0,388.0
1893,86.0,1420.0,388.0
1894,87.0,1420.0,388.0
